,date,mean_snowfall_cm
1069,1978-12-05,1.28
1070,1978-12-06,1.48
1071,1978-12-07,3.91
1072,1978-12-08,0.01
1073,1978-12-09,0.42
1074,1978-12-10,0.0
1075,1978-12-11,0.0
1076,1978-12-12,0.0
1077,1978-12-13,0.0
1078,1978-12-14,0.0
1079,1978-12-15,0.0
1080,1978-12-16,0.0
1081,1978-12-17,0.06
1082,1978-12-18,0.85
1083,1978-12-19,0.96
1084,1978-12-20,0.62
1085,1978-12-21,0.79
1086,1978-12-22,0.0
1087,1978-12-23,0.12
1088,1978-12-24,0.09
1089,1978-12-25,0.2
1090,1978-12-26,0.0
1091,1978-12-27,0.0
1092,1978-12-28,0.83
1093,1978-12-29,0.0
1094,1978-12-30,0.0
1095,1978-12-31,0.0
1096,1979-01-01,0.0
1097,1979-01-02,0.0
1098,1979-01-03,0.0
1099,1979-01-04,0.0
1100,1979-01-05,0.0
1101,1979-01-06,0.0
1102,1979-01-07,0.0
1103,1979-01-08,0.51
1104,1979-01-09,2.53
1105,1979-01-10,0.01
1106,1979-01-11,0.78
1107,1979-01-12,0.86
1108,1979-01-13,4.12
1109,1979-01-14,2.75
1110,1979-01-15,2.5
1111,1979-01-16,0.74
1112,1979-01-17,0.0
1113,1979-01-18,1.76
1114,1979-01-19,3.23
1115,1979-01-20,1.53
1116,1979-01-21,0.0
1117,1979-01-22,0.0
1118,1979-01-23,0.0
1119,1979-01-24,0.0
1120,1979-01-25,4.14
1121,1979-01-26,1.88
1122,1979-01-27,3.17
1123,1979-01-28,0.99
1124,1979-01-29,1.13
1125,1979-01-30,0.23
1126,1979-01-31,0.27
1127,1979-02-01,1.19
1128,1979-02-02,0.05
1129,1979-02-03,0.0
1130,1979-02-04,0.0
1131,1979-02-05,0.0
1132,1979-02-06,0.02
1133,1979-02-07,0.0
1134,1979-02-08,0.0
1135,1979-02-09,0.0
1136,1979-02-10,0.0
1137,1979-02-11,0.0
1138,1979-02-12,0.48
1139,1979-02-13,0.9
1140,1979-02-14,0.0
1141,1979-02-15,0.0
1142,1979-02-16,0.57
1143,1979-02-17,0.3
1144,1979-02-18,2.32
1145,1979-02-19,4.4
1146,1979-02-20,2.11
1147,1979-02-21,1.24
1148,1979-02-22,2.45
1149,1979-02-23,0.37
1150,1979-02-24,0.05
1151,1979-02-25,1.75
1152,1979-02-26,1.12
1153,1979-02-27,0.19
1154,1979-02-28,0.76
1155,1979-03-01,1.76
1156,1979-03-02,5.9
1157,1979-03-03,3.76
1158,1979-03-04,8.27
1159,1979-03-05,9.31
1160,1979-03-06,7.35
1161,1979-03-07,1.17
1162,1979-03-08,0.32
1163,1979-03-09,0.0
1164,1979-03-10,0.29
1165,1979-03-11,1.66
1166,1979-03-12,0.58
1167,1979-03-13,0.56
1168,1979-03-14,1.25
1169,1979-03-15,0.06
1170,1979-03-16,2.01
1171,1979-03-17,3.78
1172,1979-03-18,0.05
1173,1979-03-19,0.0
1174,1979-03-20,0.0
1175,1979-03-21,0.0
1176,1979-03-22,0.0
1177,1979-03-23,0.04
1178,1979-03-24,0.0
1179,1979-03-25,0.0
1180,1979-03-26,0.26
1181,1979-03-27,0.21
1182,1979-03-28,0.89
1183,1979-03-29,2.25
1184,1979-03-30,6.1
1185,1979-03-31,2.24
1186,1979-04-01,2.33
1187,1979-04-02,3.76
1188,1979-04-03,8.58
1189,1979-04-04,5.0
1190,1979-04-05,0.0
1191,1979-04-06,0.0
1192,1979-04-07,0.02
1193,1979-04-08,0.0
1194,1979-04-09,0.0
1195,1979-04-10,0.0
1196,1979-04-11,0.0
1197,1979-04-12,0.0
1198,1979-04-13,0.0
1199,1979-04-14,0.26
1200,1979-04-15,0.27
1201,1979-04-16,0.27
1202,1979-04-17,0.0
1203,1979-04-18,2.99
1204,1979-04-19,3.87
1205,1979-04-20,0.23
1206,1979-04-21,0.0
1207,1979-04-22,0.0
1208,1979-04-23,0.0
1209,1979-04-24,0.0
1210,1979-04-25,0.0
1211,1979-04-26,0.01
1212,1979-04-27,2.08
1213,1979-04-28,7.14
1214,1979-04-29,2.19
1215,1979-04-30,1.85
1216,1979-05-01,0.01
1217,1979-05-02,0.0
1218,1979-05-03,0.0
1219,1979-05-04,0.0
1220,1979-05-05,0.0
1221,1979-05-06,0.52
1222,1979-05-07,3.35
1223,1979-05-08,6.98
1224,1979-05-09,7.7
1225,1979-05-10,4.05
1226,1979-05-11,2.36
1227,1979-05-12,6.35
1228,1979-05-13,4.95
1229,1979-05-14,5.05
1230,1979-05-15,6.72
1231,1979-05-16,3.13
1232,1979-05-17,0.0
1233,1979-05-18,0.0
1234,1979-05-19,1.87
1235,1979-05-20,0.52
1236,1979-05-21,0.08
1237,1979-05-22,0.15
1238,1979-05-23,0.26
1239,1979-05-24,0.08
1240,1979-05-25,2.24
1241,1979-05-26,5.76
1242,1979-05-27,2.25
1243,1979-05-28,3.04
1244,1979-05-29,0.63
1245,1979-05-30,0.21
1246,1979-05-31,1.01
1247,1979-06-01,2.81
1248,1979-06-02,0.4
1249,1979-06-03,0.0
1250,1979-06-04,0.0
1251,1979-06-05,0.0
1252,1979-06-06,0.0
1253,1979-06-07,0.0
1254,1979-06-08,0.0
1255,1979-06-09,0.0
1256,1979-06-10,0.0
1257,1979-06-11,0.32
1258,1979-06-12,1.36
1259,1979-06-13,4.85
1260,1979-06-14,1.35
1261,1979-06-15,0.0
1262,1979-06-16,0.0
1263,1979-06-17,0.0
1264,1979-06-18,0.0
1265,1979-06-19,0.0
1266,1979-06-20,0.0
1267,1979-06-21,0.0
1268,1979-06-22,0.0
1269,1979-06-23,0.0
1270,1979-06-24,0.0
1271,1979-06-25,0.0
1272,1979-06-26,0.0
1273,1979-06-27,0.0
1274,1979-06-28,0.0
1275,1979-06-29,0.42
1276,1979-06-30,0.0
1277,1979-07-01,0.0
1278,1979-07-02,0.0
1279,1979-07-03,0.0
1280,1979-07-04,0.0
1281,1979-07-05,0.0
1282,1979-07-06,0.0
1283,1979-07-07,0.0
1284,1979-07-08,0.0
1285,1979-07-09,0.0
1286,1979-07-10,0.0
1287,1979-07-11,0.0
1288,1979-07-12,0.0
1289,1979-07-13,0.0
1290,1979-07-14,0.14
1291,1979-07-15,0.0
1292,1979-07-16,0.0
1293,1979-07-17,0.14
1294,1979-07-18,0.0
1295,1979-07-19,0.0
1296,1979-07-20,0.0
1297,1979-07-21,0.34
1298,1979-07-22,0.5
1299,1979-07-23,2.23
1300,1979-07-24,5.4
1301,1979-07-25,0.98
1302,1979-07-26,0.0
1303,1979-07-27,0.0
1304,1979-07-28,0.0
1305,1979-07-29,0.01
1306,1979-07-30,0.03
1307,1979-07-31,0.0
1308,1979-08-01,0.0
1309,1979-08-02,0.0
1310,1979-08-03,0.0
1311,1979-08-04,0.0
1312,1979-08-05,0.12
1313,1979-08-06,0.0
1314,1979-08-07,0.0
1315,1979-08-08,0.0
1316,1979-08-09,1.54
1317,1979-08-10,0.32
1318,1979-08-11,0.08
1319,1979-08-12,0.15
1320,1979-08-13,0.23
1321,1979-08-14,0.0
1322,1979-08-15,0.0
1323,1979-08-16,0.0
1324,1979-08-17,0.0
1325,1979-08-18,0.0
1326,1979-08-19,0.63
1327,1979-08-20,3.72
1328,1979-08-21,2.19
1329,1979-08-22,4.5
1330,1979-08-23,5.32
1331,1979-08-24,3.8
1332,1979-08-25,0.15
1333,1979-08-26,0.0
1334,1979-08-27,0.0
1335,1979-08-28,0.05
1336,1979-08-29,0.19
1337,1979-08-30,0.0
1338,1979-08-31,0.0
1339,1979-09-01,0.0
1340,1979-09-02,0.4
1341,1979-09-03,1.17
1342,1979-09-04,0.15
1343,1979-09-05,0.0
1344,1979-09-06,0.0
1345,1979-09-07,0.0
1346,1979-09-08,0.06
1347,1979-09-09,0.35
1348,1979-09-10,0.0
1349,1979-09-11,0.0
1350,1979-09-12,0.01
1351,1979-09-13,0.0
1352,1979-09-14,0.0
1353,1979-09-15,0.32
1354,1979-09-16,2.03
1355,1979-09-17,1.92
1356,1979-09-18,5.69
1357,1979-09-19,1.72
1358,1979-09-20,0.0
1359,1979-09-21,0.0
1360,1979-09-22,0.0
1361,1979-09-23,0.06
1362,1979-09-24,3.84
1363,1979-09-25,2.81
1364,1979-09-26,0.0
1365,1979-09-27,0.0
1366,1979-09-28,0.0
1367,1979-09-29,0.0
1368,1979-09-30,0.0
1369,1979-10-01,0.0
1370,1979-10-02,0.0
1371,1979-10-03,0.0
1372,1979-10-04,0.0
1373,1979-10-05,0.0
1374,1979-10-06,0.0
1375,1979-10-07,0.0
1376,1979-10-08,0.0
1377,1979-10-09,1.36
1378,1979-10-10,0.57
1379,1979-10-11,0.09
1380,1979-10-12,0.58
1381,1979-10-13,0.88
1382,1979-10-14,0.0
1383,1979-10-15,0.0
1384,1979-10-16,0.0
1385,1979-10-17,0.0
1386,1979-10-18,0.0
1387,1979-10-19,0.0
1388,1979-10-20,0.0
1389,1979-10-21,0.0
1390,1979-10-22,0.5
1391,1979-10-23,0.29
1392,1979-10-24,0.0
1393,1979-10-25,0.0
1394,1979-10-26,0.0
1395,1979-10-27,0.0
1396,1979-10-28,0.0
1397,1979-10-29,0.0
1398,1979-10-30,0.0
1399,1979-10-31,0.0
1400,1979-11-01,0.0
1401,1979-11-02,0.0
1402,1979-11-03,0.0
1403,1979-11-04,0.0
1404,1979-11-05,0.0
1405,1979-11-06,0.05
1406,1979-11-07,5.16
1407,1979-11-08,3.91
1408,1979-11-09,1.62
1409,1979-11-10,0.01
1410,1979-11-11,0.05
1411,1979-11-12,0.0
1412,1979-11-13,0.0
1413,1979-11-14,0.0
1414,1979-11-15,0.9
1415,1979-11-16,0.13
1416,1979-11-17,0.0
1417,1979-11-18,0.0
1418,1979-11-19,0.0
1419,1979-11-20,0.07
1420,1979-11-21,0.68
1421,1979-11-22,0.75
1422,1979-11-23,3.63
1423,1979-11-24,6.23
1424,1979-11-25,0.04
1425,1979-11-26,0.0
1426,1979-11-27,0.0
1427,1979-11-28,0.0
1428,1979-11-29,0.0
1429,1979-11-30,0.0
1430,1979-12-01,0.01
1431,1979-12-02,4.34
1432,1979-12-03,0.74
1433,1979-12-04,0.72
1434,1979-12-05,1.39
1435,1979-12-06,0.0
1436,1979-12-07,0.0
1437,1979-12-08,0.0
1438,1979-12-09,0.94
1439,1979-12-10,2.15
1440,1979-12-11,0.19
1441,1979-12-12,0.0
1442,1979-12-13,0.0
1443,1979-12-14,0.26
1444,1979-12-15,0.0
1445,1979-12-16,0.0
1446,1979-12-17,0.8
1447,1979-12-18,2.38
1448,1979-12-19,0.0
1449,1979-12-20,0.0
1450,1979-12-21,0.15
1451,1979-12-22,3.84
1452,1979-12-23,2.22
1453,1979-12-24,0.41
1454,1979-12-25,4.04
1455,1979-12-26,1.8
1456,1979-12-27,0.01
1457,1979-12-28,1.19
1458,1979-12-29,1.69
1459,1979-12-30,1.63
1460,1979-12-31,2.0
1461,1980-01-01,1.95
1462,1980-01-02,0.23
1463,1980-01-03,0.0
1464,1980-01-04,0.0
1465,1980-01-05,0.0
1466,1980-01-06,0.0
1467,1980-01-07,0.0
1468,1980-01-08,1.62
1469,1980-01-09,1.95
1470,1980-01-10,1.2
1471,1980-01-11,0.0
1472,1980-01-12,0.05
1473,1980-01-13,0.0
1474,1980-01-14,0.0
1475,1980-01-15,3.17
1476,1980-01-16,3.08
1477,1980-01-17,1.07
1478,1980-01-18,2.25
1479,1980-01-19,0.98
1480,1980-01-20,2.06
1481,1980-01-21,1.56
1482,1980-01-22,0.91
1483,1980-01-23,0.2
1484,1980-01-24,3.18
1485,1980-01-25,7.9
1486,1980-01-26,3.78
1487,1980-01-27,3.14
1488,1980-01-28,2.12
1489,1980-01-29,0.3
1490,1980-01-30,0.0
1491,1980-01-31,0.0
1492,1980-02-01,1.12
1493,1980-02-02,2.99
1494,1980-02-03,2.19
1495,1980-02-04,2.75
1496,1980-02-05,0.47
1497,1980-02-06,1.34
1498,1980-02-07,1.14
1499,1980-02-08,2.76
1500,1980-02-09,1.0
1501,1980-02-10,0.03
1502,1980-02-11,0.0
1503,1980-02-12,0.6
1504,1980-02-13,4.54
1505,1980-02-14,4.68
1506,1980-02-15,2.37
1507,1980-02-16,0.09
1508,1980-02-17,0.6
1509,1980-02-18,0.65
1510,1980-02-19,2.56
1511,1980-02-20,5.64
1512,1980-02-21,4.25
1513,1980-02-22,4.06
1514,1980-02-23,3.55
1515,1980-02-24,1.33
1516,1980-02-25,0.09
1517,1980-02-26,5.78
1518,1980-02-27,11.27
1519,1980-02-28,2.54
1520,1980-02-29,1.69
1521,1980-03-01,1.46
1522,1980-03-02,0.61
1523,1980-03-03,1.14
1524,1980-03-04,2.85
1525,1980-03-05,8.35
1526,1980-03-06,3.27
1527,1980-03-07,0.0
1528,1980-03-08,1.01
1529,1980-03-09,1.21
1530,1980-03-10,1.41
1531,1980-03-11,2.67
1532,1980-03-12,0.58
1533,1980-03-13,0.51
1534,1980-03-14,1.5
1535,1980-03-15,4.6
1536,1980-03-16,0.01
1537,1980-03-17,1.08
1538,1980-03-18,3.44
1539,1980-03-19,0.02
1540,1980-03-20,0.29
1541,1980-03-21,6.35
1542,1980-03-22,0.9
1543,1980-03-23,3.18
1544,1980-03-24,3.82
1545,1980-03-25,1.33
1546,1980-03-26,0.64
1547,1980-03-27,0.03
1548,1980-03-28,3.99
1549,1980-03-29,1.77
1550,1980-03-30,0.0
1551,1980-03-31,0.0
1552,1980-04-01,0.0
1553,1980-04-02,4.5
1554,1980-04-03,1.24
1555,1980-04-04,0.0
1556,1980-04-05,0.0
1557,1980-04-06,0.72
1558,1980-04-07,0.0
1559,1980-04-08,0.0
1560,1980-04-09,0.0
1561,1980-04-10,0.0
1562,1980-04-11,1.01
1563,1980-04-12,0.44
1564,1980-04-13,0.0
1565,1980-04-14,0.0
1566,1980-04-15,0.0
1567,1980-04-16,0.0
1568,1980-04-17,0.0
1569,1980-04-18,0.0
1570,1980-04-19,0.54
1571,1980-04-20,1.0
1572,1980-04-21,3.51
1573,1980-04-22,2.61
1574,1980-04-23,0.01
1575,1980-04-24,0.0
1576,1980-04-25,0.0
1577,1980-04-26,0.1
1578,1980-04-27,1.63
1579,1980-04-28,0.09
1580,1980-04-29,0.14
1581,1980-04-30,0.0
1582,1980-05-01,0.0
1583,1980-05-02,0.0
1584,1980-05-03,0.02
1585,1980-05-04,0.37
1586,1980-05-05,0.0
1587,1980-05-06,0.0
1588,1980-05-07,0.0
1589,1980-05-08,0.0
1590,1980-05-09,0.2
1591,1980-05-10,0.24
1592,1980-05-11,0.05
1593,1980-05-12,0.41
1594,1980-05-13,4.01
1595,1980-05-14,6.85
1596,1980-05-15,2.83
1597,1980-05-16,0.0
1598,1980-05-17,0.0
1599,1980-05-18,0.0
1600,1980-05-19,1.63
1601,1980-05-20,0.94
1602,1980-05-21,0.0
1603,1980-05-22,0.0
1604,1980-05-23,0.03
1605,1980-05-24,0.15
1606,1980-05-25,0.18
1607,1980-05-26,0.0
1608,1980-05-27,0.0
1609,1980-05-28,0.0
1610,1980-05-29,0.0
1611,1980-05-30,0.0
1612,1980-05-31,0.0
1613,1980-06-01,0.0
1614,1980-06-02,2.12
1615,1980-06-03,0.63
1616,1980-06-04,0.0
1617,1980-06-05,0.0
1618,1980-06-06,0.0
1619,1980-06-07,0.0
1620,1980-06-08,0.0
1621,1980-06-09,0.0
1622,1980-06-10,0.0
1623,1980-06-11,0.0
1624,1980-06-12,0.64
1625,1980-06-13,9.86
1626,1980-06-14,0.93
1627,1980-06-15,0.0
1628,1980-06-16,0.0
1629,1980-06-17,0.0
1630,1980-06-18,0.0
1631,1980-06-19,0.0
1632,1980-06-20,0.0
1633,1980-06-21,0.0
1634,1980-06-22,0.0
1635,1980-06-23,0.0
1636,1980-06-24,1.27
1637,1980-06-25,1.28
1638,1980-06-26,2.9
1639,1980-06-27,3.01
1640,1980-06-28,0.84
1641,1980-06-29,0.06
1642,1980-06-30,0.5
1643,1980-07-01,1.06
1644,1980-07-02,0.02
1645,1980-07-03,0.0
1646,1980-07-04,0.02
1647,1980-07-05,2.22
1648,1980-07-06,1.76
1649,1980-07-07,0.0
1650,1980-07-08,0.0
1651,1980-07-09,0.0
1652,1980-07-10,0.0
1653,1980-07-11,0.05
1654,1980-07-12,3.94
1655,1980-07-13,0.92
1656,1980-07-14,2.96
1657,1980-07-15,2.11
1658,1980-07-16,0.15
1659,1980-07-17,0.0
1660,1980-07-18,0.08
1661,1980-07-19,1.89
1662,1980-07-20,0.65
1663,1980-07-21,0.0
1664,1980-07-22,0.0
1665,1980-07-23,0.0
1666,1980-07-24,0.0
1667,1980-07-25,0.01
1668,1980-07-26,0.01
1669,1980-07-27,0.14
1670,1980-07-28,0.0
1671,1980-07-29,0.34
1672,1980-07-30,1.42
1673,1980-07-31,0.47
1674,1980-08-01,0.06
1675,1980-08-02,0.0
1676,1980-08-03,0.66
1677,1980-08-04,0.82
1678,1980-08-05,0.34
1679,1980-08-06,0.0
1680,1980-08-07,0.02
1681,1980-08-08,0.68
1682,1980-08-09,4.21
1683,1980-08-10,0.34
1684,1980-08-11,0.0
1685,1980-08-12,0.04
1686,1980-08-13,0.01
1687,1980-08-14,0.0
1688,1980-08-15,0.27
1689,1980-08-16,1.08
1690,1980-08-17,2.53
1691,1980-08-18,1.82
1692,1980-08-19,1.21
1693,1980-08-20,0.0
1694,1980-08-21,0.0
1695,1980-08-22,0.0
1696,1980-08-23,0.18
1697,1980-08-24,0.21
1698,1980-08-25,0.0
1699,1980-08-26,1.18
1700,1980-08-27,1.31
1701,1980-08-28,0.0
1702,1980-08-29,0.0
1703,1980-08-30,0.0
1704,1980-08-31,0.56
1705,1980-09-01,1.81
1706,1980-09-02,1.19
1707,1980-09-03,0.34
1708,1980-09-04,0.63
1709,1980-09-05,1.95
1710,1980-09-06,0.0
1711,1980-09-07,0.0
1712,1980-09-08,1.43
1713,1980-09-09,2.7
1714,1980-09-10,8.76
1715,1980-09-11,7.18
1716,1980-09-12,2.28
1717,1980-09-13,1.74
1718,1980-09-14,0.03
1719,1980-09-15,0.0
1720,1980-09-16,0.05
1721,1980-09-17,0.0
1722,1980-09-18,0.33
1723,1980-09-19,0.71
1724,1980-09-20,0.06
1725,1980-09-21,0.07
1726,1980-09-22,0.0
1727,1980-09-23,0.0
1728,1980-09-24,1.77
1729,1980-09-25,0.03
1730,1980-09-26,0.0
1731,1980-09-27,0.61
1732,1980-09-28,0.3
1733,1980-09-29,0.14
1734,1980-09-30,0.2
1735,1980-10-01,0.1
1736,1980-10-02,0.02
1737,1980-10-03,0.0
1738,1980-10-04,0.0
1739,1980-10-05,0.0
1740,1980-10-06,0.0
1741,1980-10-07,3.12
1742,1980-10-08,0.27
1743,1980-10-09,2.25
1744,1980-10-10,0.77
1745,1980-10-11,0.05
1746,1980-10-12,0.0
1747,1980-10-13,0.0
1748,1980-10-14,0.0
1749,1980-10-15,0.0
1750,1980-10-16,0.0
1751,1980-10-17,0.0
1752,1980-10-18,0.0
1753,1980-10-19,0.0
1754,1980-10-20,0.0
1755,1980-10-21,0.0
1756,1980-10-22,0.0
1757,1980-10-23,0.02
1758,1980-10-24,0.0
1759,1980-10-25,0.0
1760,1980-10-26,0.0
1761,1980-10-27,0.0
1762,1980-10-28,0.04
1763,1980-10-29,0.13
1764,1980-10-30,0.61
1765,1980-10-31,0.02
1766,1980-11-01,0.04
1767,1980-11-02,0.0
1768,1980-11-03,0.41
1769,1980-11-04,1.83
1770,1980-11-05,1.6
1771,1980-11-06,1.84
1772,1980-11-07,0.01
1773,1980-11-08,0.0
1774,1980-11-09,0.0
1775,1980-11-10,0.0
1776,1980-11-11,0.0
1777,1980-11-12,0.0
1778,1980-11-13,0.0
1779,1980-11-14,0.0
1780,1980-11-15,0.0
1781,1980-11-16,0.0
1782,1980-11-17,0.0
1783,1980-11-18,0.0
1784,1980-11-19,0.0
1785,1980-11-20,0.0
1786,1980-11-21,0.0
1787,1980-11-22,0.0
1788,1980-11-23,0.0
1789,1980-11-24,0.79
1790,1980-11-25,4.84
1791,1980-11-26,6.91
1792,1980-11-27,2.35
1793,1980-11-28,0.0
1794,1980-11-29,0.0
1795,1980-11-30,0.2
1796,1980-12-01,0.04
1797,1980-12-02,0.0
1798,1980-12-03,0.0
1799,1980-12-04,0.0
1800,1980-12-05,0.0
1801,1980-12-06,0.0
1802,1980-12-07,0.0
1803,1980-12-08,0.0
1804,1980-12-09,0.0
1805,1980-12-10,0.0
1806,1980-12-11,0.06
1807,1980-12-12,0.23
1808,1980-12-13,1.19
1809,1980-12-14,2.52
1810,1980-12-15,0.02
1811,1980-12-16,0.0
1812,1980-12-17,0.0
1813,1980-12-18,0.0
1814,1980-12-19,0.41
1815,1980-12-20,2.31
1816,1980-12-21,0.7
1817,1980-12-22,2.31
1818,1980-12-23,2.11
1819,1980-12-24,0.65
1820,1980-12-25,1.59
1821,1980-12-26,2.0
1822,1980-12-27,0.0
1823,1980-12-28,1.32
1824,1980-12-29,0.7
1825,1980-12-30,0.06
1826,1980-12-31,0.14
1827,1981-01-01,0.0
1828,1981-01-02,0.69
1829,1981-01-03,3.3
1830,1981-01-04,1.19
1831,1981-01-05,1.28
1832,1981-01-06,0.0
1833,1981-01-07,0.0
1834,1981-01-08,0.0
1835,1981-01-09,0.0
1836,1981-01-10,0.0
1837,1981-01-11,0.0
1838,1981-01-12,0.0
1839,1981-01-13,0.0
1840,1981-01-14,0.65
1841,1981-01-15,4.22
1842,1981-01-16,4.62
1843,1981-01-17,2.73
1844,1981-01-18,0.0
1845,1981-01-19,0.0
1846,1981-01-20,0.28
1847,1981-01-21,1.4
1848,1981-01-22,1.62
1849,1981-01-23,2.59
1850,1981-01-24,2.66
1851,1981-01-25,1.9
1852,1981-01-26,0.91
1853,1981-01-27,3.46
1854,1981-01-28,4.54
1855,1981-01-29,2.35
1856,1981-01-30,2.04
1857,1981-01-31,0.97
1858,1981-02-01,0.01
1859,1981-02-02,3.2
1860,1981-02-03,4.75
1861,1981-02-04,3.35
1862,1981-02-05,1.04
1863,1981-02-06,0.0
1864,1981-02-07,0.0
1865,1981-02-08,0.0
1866,1981-02-09,0.0
1867,1981-02-10,0.04
1868,1981-02-11,1.38
1869,1981-02-12,5.76
1870,1981-02-13,6.67
1871,1981-02-14,5.78
1872,1981-02-15,2.51
1873,1981-02-16,0.6
1874,1981-02-17,0.74
1875,1981-02-18,1.48
1876,1981-02-19,2.83
1877,1981-02-20,0.79
1878,1981-02-21,0.66
1879,1981-02-22,1.49
1880,1981-02-23,2.9
1881,1981-02-24,5.42
1882,1981-02-25,0.83
1883,1981-02-26,4.42
1884,1981-02-27,2.28
1885,1981-02-28,4.38
1886,1981-03-01,3.13
1887,1981-03-02,0.27
1888,1981-03-03,0.35
1889,1981-03-04,0.22
1890,1981-03-05,5.27
1891,1981-03-06,5.95
1892,1981-03-07,1.03
1893,1981-03-08,0.0
1894,1981-03-09,1.06
1895,1981-03-10,2.54
1896,1981-03-11,0.6
1897,1981-03-12,0.0
1898,1981-03-13,0.0
1899,1981-03-14,0.48
1900,1981-03-15,1.49
1901,1981-03-16,1.05
1902,1981-03-17,0.01
1903,1981-03-18,1.85
1904,1981-03-19,3.49
1905,1981-03-20,3.94
1906,1981-03-21,1.3
1907,1981-03-22,0.71
1908,1981-03-23,0.0
1909,1981-03-24,0.0
1910,1981-03-25,0.0
1911,1981-03-26,0.0
1912,1981-03-27,0.0
1913,1981-03-28,0.0
1914,1981-03-29,5.59
1915,1981-03-30,8.73
1916,1981-03-31,0.26
1917,1981-04-01,0.0
1918,1981-04-02,2.47
1919,1981-04-03,6.22
1920,1981-04-04,0.72
1921,1981-04-05,0.6
1922,1981-04-06,0.0
1923,1981-04-07,0.0
1924,1981-04-08,0.0
1925,1981-04-09,0.0
1926,1981-04-10,0.0
1927,1981-04-11,0.0
1928,1981-04-12,0.0
1929,1981-04-13,0.12
1930,1981-04-14,7.56
1931,1981-04-15,10.6
1932,1981-04-16,1.28
1933,1981-04-17,0.0
1934,1981-04-18,0.0
1935,1981-04-19,0.0
1936,1981-04-20,3.84
1937,1981-04-21,5.28
1938,1981-04-22,0.89
1939,1981-04-23,0.0
1940,1981-04-24,0.0
1941,1981-04-25,0.0
1942,1981-04-26,0.0
1943,1981-04-27,0.0
1944,1981-04-28,0.0
1945,1981-04-29,0.16
1946,1981-04-30,0.0
1947,1981-05-01,0.0
1948,1981-05-02,0.0
1949,1981-05-03,0.0
1950,1981-05-04,0.0
1951,1981-05-05,0.0
1952,1981-05-06,0.16
1953,1981-05-07,0.05
1954,1981-05-08,0.0
1955,1981-05-09,0.0
1956,1981-05-10,0.46
1957,1981-05-11,2.48
1958,1981-05-12,0.0
1959,1981-05-13,0.0
1960,1981-05-14,1.06
1961,1981-05-15,0.0
1962,1981-05-16,0.0
1963,1981-05-17,0.0
1964,1981-05-18,0.0
1965,1981-05-19,0.12
1966,1981-05-20,1.03
1967,1981-05-21,0.91
1968,1981-05-22,0.08
1969,1981-05-23,0.0
1970,1981-05-24,0.0
1971,1981-05-25,0.0
1972,1981-05-26,0.23
1973,1981-05-27,0.0
1974,1981-05-28,0.0
1975,1981-05-29,0.0
1976,1981-05-30,5.74
1977,1981-05-31,4.98
1978,1981-06-01,1.87
1979,1981-06-02,0.4
1980,1981-06-03,0.41
1981,1981-06-04,1.19
1982,1981-06-05,0.0
1983,1981-06-06,0.0
1984,1981-06-07,0.94
1985,1981-06-08,6.59
1986,1981-06-09,2.98
1987,1981-06-10,2.52
1988,1981-06-11,1.85
1989,1981-06-12,0.08
1990,1981-06-13,0.0
1991,1981-06-14,0.0
1992,1981-06-15,0.0
1993,1981-06-16,0.0
1994,1981-06-17,0.0
1995,1981-06-18,0.0
1996,1981-06-19,0.0
1997,1981-06-20,0.0
1998,1981-06-21,0.02
1999,1981-06-22,0.0
2000,1981-06-23,0.0
2001,1981-06-24,0.0
2002,1981-06-25,0.0
2003,1981-06-26,0.0
2004,1981-06-27,0.0
2005,1981-06-28,0.0
2006,1981-06-29,0.0
2007,1981-06-30,0.18
2008,1981-07-01,7.4
2009,1981-07-02,0.69
2010,1981-07-03,0.07
2011,1981-07-04,1.26
2012,1981-07-05,2.65
2013,1981-07-06,0.05
2014,1981-07-07,0.0
2015,1981-07-08,0.0
2016,1981-07-09,0.09
2017,1981-07-10,0.02
2018,1981-07-11,0.0
2019,1981-07-12,0.02
2020,1981-07-13,0.0
2021,1981-07-14,0.0
2022,1981-07-15,0.0
2023,1981-07-16,0.0
2024,1981-07-17,0.62
2025,1981-07-18,2.72
2026,1981-07-19,0.0
2027,1981-07-20,0.0
2028,1981-07-21,0.0
2029,1981-07-22,0.0
2030,1981-07-23,0.23
2031,1981-07-24,2.47
2032,1981-07-25,4.06
2033,1981-07-26,0.12
2034,1981-07-27,0.06
2035,1981-07-28,0.4
2036,1981-07-29,2.87
2037,1981-07-30,2.85
2038,1981-07-31,1.48
2039,1981-08-01,0.03
2040,1981-08-02,0.0
2041,1981-08-03,0.0
2042,1981-08-04,0.0
2043,1981-08-05,0.0
2044,1981-08-06,0.19
2045,1981-08-07,0.0
2046,1981-08-08,0.0
2047,1981-08-09,0.05
2048,1981-08-10,0.01
2049,1981-08-11,0.29
2050,1981-08-12,0.51
2051,1981-08-13,0.57
2052,1981-08-14,0.43
2053,1981-08-15,0.54
2054,1981-08-16,0.43
2055,1981-08-17,0.02
2056,1981-08-18,0.0
2057,1981-08-19,0.55
2058,1981-08-20,0.43
2059,1981-08-21,0.63
2060,1981-08-22,1.47
2061,1981-08-23,0.16
2062,1981-08-24,0.33
2063,1981-08-25,0.05
2064,1981-08-26,0.36
2065,1981-08-27,2.48
2066,1981-08-28,0.41
2067,1981-08-29,2.44
