,date,mean_snowfall_cm
1069,2002-12-05,3.83
1070,2002-12-06,0.76
1071,2002-12-07,0.0
1072,2002-12-08,0.0
1073,2002-12-09,0.0
1074,2002-12-10,0.21
1075,2002-12-11,1.03
1076,2002-12-12,1.21
1077,2002-12-13,3.87
1078,2002-12-14,6.49
1079,2002-12-15,2.32
1080,2002-12-16,2.66
1081,2002-12-17,1.13
1082,2002-12-18,3.36
1083,2002-12-19,5.4
1084,2002-12-20,3.71
1085,2002-12-21,0.0
1086,2002-12-22,0.0
1087,2002-12-23,0.0
1088,2002-12-24,0.0
1089,2002-12-25,0.33
1090,2002-12-26,1.11
1091,2002-12-27,0.22
1092,2002-12-28,0.21
1093,2002-12-29,0.0
1094,2002-12-30,0.84
1095,2002-12-31,0.0
1096,2003-01-01,0.0
1097,2003-01-02,0.0
1098,2003-01-03,0.77
1099,2003-01-04,0.0
1100,2003-01-05,0.0
1101,2003-01-06,0.12
1102,2003-01-07,0.41
1103,2003-01-08,0.0
1104,2003-01-09,0.0
1105,2003-01-10,0.0
1106,2003-01-11,0.0
1107,2003-01-12,0.84
1108,2003-01-13,0.0
1109,2003-01-14,0.0
1110,2003-01-15,0.0
1111,2003-01-16,0.72
1112,2003-01-17,1.58
1113,2003-01-18,0.05
1114,2003-01-19,0.0
1115,2003-01-20,0.0
1116,2003-01-21,0.7
1117,2003-01-22,2.37
1118,2003-01-23,2.29
1119,2003-01-24,1.77
1120,2003-01-25,2.28
1121,2003-01-26,2.0
1122,2003-01-27,3.38
1123,2003-01-28,2.59
1124,2003-01-29,0.49
1125,2003-01-30,2.72
1126,2003-01-31,0.55
1127,2003-02-01,1.08
1128,2003-02-02,0.64
1129,2003-02-03,0.0
1130,2003-02-04,0.0
1131,2003-02-05,0.0
1132,2003-02-06,3.84
1133,2003-02-07,2.88
1134,2003-02-08,0.3
1135,2003-02-09,0.0
1136,2003-02-10,0.0
1137,2003-02-11,0.0
1138,2003-02-12,0.0
1139,2003-02-13,1.12
1140,2003-02-14,0.32
1141,2003-02-15,2.88
1142,2003-02-16,6.45
1143,2003-02-17,8.41
1144,2003-02-18,7.92
1145,2003-02-19,4.3
1146,2003-02-20,1.34
1147,2003-02-21,0.56
1148,2003-02-22,3.3
1149,2003-02-23,3.72
1150,2003-02-24,3.14
1151,2003-02-25,1.66
1152,2003-02-26,3.09
1153,2003-02-27,5.93
1154,2003-02-28,7.72
1155,2003-03-01,8.75
1156,2003-03-02,14.35
1157,2003-03-03,2.2
1158,2003-03-04,0.06
1159,2003-03-05,0.09
1160,2003-03-06,0.01
1161,2003-03-07,0.03
1162,2003-03-08,0.01
1163,2003-03-09,3.63
1164,2003-03-10,2.79
1165,2003-03-11,0.51
1166,2003-03-12,0.57
1167,2003-03-13,1.04
1168,2003-03-14,4.6
1169,2003-03-15,4.53
1170,2003-03-16,3.86
1171,2003-03-17,0.79
1172,2003-03-18,0.0
1173,2003-03-19,1.22
1174,2003-03-20,0.0
1175,2003-03-21,0.0
1176,2003-03-22,0.02
1177,2003-03-23,1.58
1178,2003-03-24,0.91
1179,2003-03-25,1.78
1180,2003-03-26,0.0
1181,2003-03-27,0.0
1182,2003-03-28,6.86
1183,2003-03-29,5.94
1184,2003-03-30,1.69
1185,2003-03-31,1.03
1186,2003-04-01,1.3
1187,2003-04-02,4.77
1188,2003-04-03,3.58
1189,2003-04-04,5.8
1190,2003-04-05,0.06
1191,2003-04-06,0.0
1192,2003-04-07,0.0
1193,2003-04-08,0.0
1194,2003-04-09,0.0
1195,2003-04-10,0.07
1196,2003-04-11,0.21
1197,2003-04-12,0.0
1198,2003-04-13,0.0
1199,2003-04-14,2.99
1200,2003-04-15,11.94
1201,2003-04-16,2.53
1202,2003-04-17,0.0
1203,2003-04-18,3.57
1204,2003-04-19,7.85
1205,2003-04-20,1.89
1206,2003-04-21,0.0
1207,2003-04-22,0.0
1208,2003-04-23,0.0
1209,2003-04-24,2.17
1210,2003-04-25,6.99
1211,2003-04-26,9.44
1212,2003-04-27,1.19
1213,2003-04-28,0.1
1214,2003-04-29,0.0
1215,2003-04-30,0.01
1216,2003-05-01,11.21
1217,2003-05-02,14.44
1218,2003-05-03,3.64
1219,2003-05-04,0.06
1220,2003-05-05,0.02
1221,2003-05-06,0.0
1222,2003-05-07,0.0
1223,2003-05-08,0.0
1224,2003-05-09,0.0
1225,2003-05-10,1.25
1226,2003-05-11,0.0
1227,2003-05-12,4.04
1228,2003-05-13,1.53
1229,2003-05-14,0.0
1230,2003-05-15,0.01
1231,2003-05-16,0.0
1232,2003-05-17,0.0
1233,2003-05-18,0.0
1234,2003-05-19,0.0
1235,2003-05-20,0.0
1236,2003-05-21,0.0
1237,2003-05-22,0.7
1238,2003-05-23,1.58
1239,2003-05-24,0.25
1240,2003-05-25,0.13
1241,2003-05-26,1.58
1242,2003-05-27,1.38
1243,2003-05-28,1.43
1244,2003-05-29,0.0
1245,2003-05-30,0.0
1246,2003-05-31,0.0
1247,2003-06-01,0.0
1248,2003-06-02,0.0
1249,2003-06-03,0.29
1250,2003-06-04,0.49
1251,2003-06-05,0.0
1252,2003-06-06,0.0
1253,2003-06-07,0.0
1254,2003-06-08,0.06
1255,2003-06-09,3.77
1256,2003-06-10,0.2
1257,2003-06-11,0.3
1258,2003-06-12,0.63
1259,2003-06-13,0.0
1260,2003-06-14,0.0
1261,2003-06-15,0.0
1262,2003-06-16,0.0
1263,2003-06-17,0.0
1264,2003-06-18,0.0
1265,2003-06-19,0.0
1266,2003-06-20,0.01
1267,2003-06-21,0.05
1268,2003-06-22,0.01
1269,2003-06-23,0.0
1270,2003-06-24,0.0
1271,2003-06-25,0.0
1272,2003-06-26,0.0
1273,2003-06-27,0.22
1274,2003-06-28,1.21
1275,2003-06-29,1.84
1276,2003-06-30,0.0
1277,2003-07-01,0.0
1278,2003-07-02,0.0
1279,2003-07-03,0.0
1280,2003-07-04,0.0
1281,2003-07-05,0.09
1282,2003-07-06,0.0
1283,2003-07-07,0.52
1284,2003-07-08,0.06
1285,2003-07-09,0.85
1286,2003-07-10,0.01
1287,2003-07-11,0.0
1288,2003-07-12,1.52
1289,2003-07-13,1.27
1290,2003-07-14,0.02
1291,2003-07-15,0.0
1292,2003-07-16,0.69
1293,2003-07-17,0.5
1294,2003-07-18,0.0
1295,2003-07-19,0.0
1296,2003-07-20,0.0
1297,2003-07-21,0.0
1298,2003-07-22,0.0
1299,2003-07-23,0.02
1300,2003-07-24,0.02
1301,2003-07-25,0.0
1302,2003-07-26,0.0
1303,2003-07-27,0.05
1304,2003-07-28,0.09
1305,2003-07-29,0.0
1306,2003-07-30,0.0
1307,2003-07-31,0.0
1308,2003-08-01,0.0
1309,2003-08-02,0.02
1310,2003-08-03,0.88
1311,2003-08-04,3.94
1312,2003-08-05,1.83
1313,2003-08-06,0.0
1314,2003-08-07,0.0
1315,2003-08-08,0.0
1316,2003-08-09,0.02
1317,2003-08-10,0.09
1318,2003-08-11,0.23
1319,2003-08-12,0.22
1320,2003-08-13,0.2
1321,2003-08-14,0.0
1322,2003-08-15,0.0
1323,2003-08-16,0.0
1324,2003-08-17,0.0
1325,2003-08-18,0.0
1326,2003-08-19,1.47
1327,2003-08-20,4.35
1328,2003-08-21,1.12
1329,2003-08-22,0.62
1330,2003-08-23,0.12
1331,2003-08-24,0.0
1332,2003-08-25,0.0
1333,2003-08-26,0.0
1334,2003-08-27,1.12
1335,2003-08-28,0.12
1336,2003-08-29,1.6
1337,2003-08-30,1.58
1338,2003-08-31,0.18
1339,2003-09-01,0.0
1340,2003-09-02,0.0
1341,2003-09-03,0.08
1342,2003-09-04,2.03
1343,2003-09-05,0.57
1344,2003-09-06,0.06
1345,2003-09-07,0.0
1346,2003-09-08,2.05
1347,2003-09-09,0.94
1348,2003-09-10,0.0
1349,2003-09-11,0.0
1350,2003-09-12,0.0
1351,2003-09-13,0.03
1352,2003-09-14,0.6
1353,2003-09-15,1.55
1354,2003-09-16,0.16
1355,2003-09-17,0.0
1356,2003-09-18,0.01
1357,2003-09-19,0.0
1358,2003-09-20,0.0
1359,2003-09-21,0.0
1360,2003-09-22,0.0
1361,2003-09-23,0.36
1362,2003-09-24,6.15
1363,2003-09-25,5.47
1364,2003-09-26,1.59
1365,2003-09-27,3.57
1366,2003-09-28,1.72
1367,2003-09-29,0.42
1368,2003-09-30,0.0
1369,2003-10-01,0.0
1370,2003-10-02,0.0
1371,2003-10-03,0.0
1372,2003-10-04,0.0
1373,2003-10-05,0.0
1374,2003-10-06,0.0
1375,2003-10-07,0.86
1376,2003-10-08,3.21
1377,2003-10-09,4.76
1378,2003-10-10,0.49
1379,2003-10-11,1.4
1380,2003-10-12,0.01
1381,2003-10-13,0.0
1382,2003-10-14,0.0
1383,2003-10-15,0.0
1384,2003-10-16,0.0
1385,2003-10-17,0.0
1386,2003-10-18,0.0
1387,2003-10-19,0.0
1388,2003-10-20,0.0
1389,2003-10-21,0.0
1390,2003-10-22,0.0
1391,2003-10-23,0.0
1392,2003-10-24,0.0
1393,2003-10-25,0.0
1394,2003-10-26,0.0
1395,2003-10-27,0.0
1396,2003-10-28,0.0
1397,2003-10-29,0.0
1398,2003-10-30,0.0
1399,2003-10-31,0.0
1400,2003-11-01,0.0
1401,2003-11-02,0.0
1402,2003-11-03,0.0
1403,2003-11-04,0.0
1404,2003-11-05,4.01
1405,2003-11-06,3.43
1406,2003-11-07,2.36
1407,2003-11-08,4.66
1408,2003-11-09,0.13
1409,2003-11-10,0.0
1410,2003-11-11,0.0
1411,2003-11-12,0.47
1412,2003-11-13,1.81
1413,2003-11-14,2.93
1414,2003-11-15,1.4
1415,2003-11-16,3.04
1416,2003-11-17,2.48
1417,2003-11-18,0.79
1418,2003-11-19,0.0
1419,2003-11-20,0.0
1420,2003-11-21,0.0
1421,2003-11-22,0.0
1422,2003-11-23,0.0
1423,2003-11-24,0.0
1424,2003-11-25,0.0
1425,2003-11-26,0.0
1426,2003-11-27,0.0
1427,2003-11-28,0.0
1428,2003-11-29,0.0
1429,2003-11-30,1.62
1430,2003-12-01,1.13
1431,2003-12-02,1.66
1432,2003-12-03,1.58
1433,2003-12-04,0.27
1434,2003-12-05,1.26
1435,2003-12-06,0.02
1436,2003-12-07,0.66
1437,2003-12-08,1.98
1438,2003-12-09,1.34
1439,2003-12-10,0.26
1440,2003-12-11,0.07
1441,2003-12-12,0.44
1442,2003-12-13,6.42
1443,2003-12-14,4.22
1444,2003-12-15,3.24
1445,2003-12-16,0.85
1446,2003-12-17,0.0
1447,2003-12-18,0.0
1448,2003-12-19,0.0
1449,2003-12-20,0.0
1450,2003-12-21,0.0
1451,2003-12-22,0.66
1452,2003-12-23,1.18
1453,2003-12-24,0.0
1454,2003-12-25,1.04
1455,2003-12-26,0.91
1456,2003-12-27,0.79
1457,2003-12-28,0.0
1458,2003-12-29,2.26
1459,2003-12-30,3.57
1460,2003-12-31,4.39
1461,2004-01-01,3.29
1462,2004-01-02,1.04
1463,2004-01-03,1.68
1464,2004-01-04,0.34
1465,2004-01-05,2.51
1466,2004-01-06,0.55
1467,2004-01-07,0.74
1468,2004-01-08,0.46
1469,2004-01-09,0.0
1470,2004-01-10,0.1
1471,2004-01-11,0.0
1472,2004-01-12,3.17
1473,2004-01-13,1.01
1474,2004-01-14,0.0
1475,2004-01-15,0.86
1476,2004-01-16,5.08
1477,2004-01-17,2.93
1478,2004-01-18,1.04
1479,2004-01-19,0.38
1480,2004-01-20,0.75
1481,2004-01-21,2.68
1482,2004-01-22,1.52
1483,2004-01-23,1.78
1484,2004-01-24,0.12
1485,2004-01-25,0.0
1486,2004-01-26,0.0
1487,2004-01-27,0.0
1488,2004-01-28,1.97
1489,2004-01-29,2.66
1490,2004-01-30,1.69
1491,2004-01-31,1.18
1492,2004-02-01,0.08
1493,2004-02-02,0.0
1494,2004-02-03,0.0
1495,2004-02-04,0.32
1496,2004-02-05,0.01
1497,2004-02-06,0.01
1498,2004-02-07,0.57
1499,2004-02-08,5.96
1500,2004-02-09,2.76
1501,2004-02-10,0.0
1502,2004-02-11,0.0
1503,2004-02-12,0.0
1504,2004-02-13,0.0
1505,2004-02-14,0.0
1506,2004-02-15,0.0
1507,2004-02-16,0.44
1508,2004-02-17,6.37
1509,2004-02-18,5.06
1510,2004-02-19,0.35
1511,2004-02-20,0.32
1512,2004-02-21,4.29
1513,2004-02-22,0.12
1514,2004-02-23,0.0
1515,2004-02-24,0.0
1516,2004-02-25,0.22
1517,2004-02-26,3.96
1518,2004-02-27,6.14
1519,2004-02-28,3.1
1520,2004-02-29,1.28
1521,2004-03-01,0.07
1522,2004-03-02,0.0
1523,2004-03-03,0.0
1524,2004-03-04,0.0
1525,2004-03-05,0.0
1526,2004-03-06,0.0
1527,2004-03-07,0.0
1528,2004-03-08,0.0
1529,2004-03-09,0.13
1530,2004-03-10,2.7
1531,2004-03-11,0.79
1532,2004-03-12,0.3
1533,2004-03-13,0.0
1534,2004-03-14,0.82
1535,2004-03-15,0.84
1536,2004-03-16,0.48
1537,2004-03-17,3.46
1538,2004-03-18,7.19
1539,2004-03-19,0.98
1540,2004-03-20,4.25
1541,2004-03-21,6.96
1542,2004-03-22,7.1
1543,2004-03-23,3.49
1544,2004-03-24,0.42
1545,2004-03-25,0.0
1546,2004-03-26,0.0
1547,2004-03-27,0.0
1548,2004-03-28,0.0
1549,2004-03-29,0.0
1550,2004-03-30,0.0
1551,2004-03-31,0.0
1552,2004-04-01,0.0
1553,2004-04-02,0.0
1554,2004-04-03,0.09
1555,2004-04-04,0.0
1556,2004-04-05,0.0
1557,2004-04-06,0.0
1558,2004-04-07,0.4
1559,2004-04-08,1.73
1560,2004-04-09,4.19
1561,2004-04-10,3.23
1562,2004-04-11,3.45
1563,2004-04-12,5.52
1564,2004-04-13,5.2
1565,2004-04-14,1.06
1566,2004-04-15,0.0
1567,2004-04-16,3.83
1568,2004-04-17,2.11
1569,2004-04-18,0.0
1570,2004-04-19,0.16
1571,2004-04-20,2.0
1572,2004-04-21,0.28
1573,2004-04-22,2.01
1574,2004-04-23,2.95
1575,2004-04-24,0.0
1576,2004-04-25,0.0
1577,2004-04-26,0.0
1578,2004-04-27,1.55
1579,2004-04-28,4.39
1580,2004-04-29,9.5
1581,2004-04-30,3.0
1582,2004-05-01,2.19
1583,2004-05-02,0.02
1584,2004-05-03,0.0
1585,2004-05-04,0.0
1586,2004-05-05,0.0
1587,2004-05-06,0.0
1588,2004-05-07,0.18
1589,2004-05-08,4.07
1590,2004-05-09,0.42
1591,2004-05-10,0.0
1592,2004-05-11,0.0
1593,2004-05-12,0.08
1594,2004-05-13,0.0
1595,2004-05-14,0.0
1596,2004-05-15,0.0
1597,2004-05-16,0.0
1598,2004-05-17,0.0
1599,2004-05-18,0.0
1600,2004-05-19,0.0
1601,2004-05-20,0.91
1602,2004-05-21,0.13
1603,2004-05-22,0.7
1604,2004-05-23,1.03
1605,2004-05-24,0.88
1606,2004-05-25,0.06
1607,2004-05-26,0.37
1608,2004-05-27,1.74
1609,2004-05-28,0.74
1610,2004-05-29,0.0
1611,2004-05-30,0.0
1612,2004-05-31,0.06
1613,2004-06-01,0.6
1614,2004-06-02,0.34
1615,2004-06-03,0.0
1616,2004-06-04,0.0
1617,2004-06-05,0.0
1618,2004-06-06,0.0
1619,2004-06-07,0.0
1620,2004-06-08,0.0
1621,2004-06-09,0.36
1622,2004-06-10,0.22
1623,2004-06-11,0.0
1624,2004-06-12,0.0
1625,2004-06-13,0.0
1626,2004-06-14,0.0
1627,2004-06-15,0.0
1628,2004-06-16,0.05
1629,2004-06-17,0.0
1630,2004-06-18,0.0
1631,2004-06-19,0.03
1632,2004-06-20,0.34
1633,2004-06-21,1.74
1634,2004-06-22,1.06
1635,2004-06-23,0.52
1636,2004-06-24,3.91
1637,2004-06-25,2.23
1638,2004-06-26,0.36
1639,2004-06-27,0.01
1640,2004-06-28,0.0
1641,2004-06-29,0.0
1642,2004-06-30,0.0
1643,2004-07-01,0.0
1644,2004-07-02,0.0
1645,2004-07-03,0.0
1646,2004-07-04,0.12
1647,2004-07-05,0.86
1648,2004-07-06,0.0
1649,2004-07-07,0.0
1650,2004-07-08,0.0
1651,2004-07-09,1.16
1652,2004-07-10,0.35
1653,2004-07-11,0.0
1654,2004-07-12,0.0
1655,2004-07-13,0.0
1656,2004-07-14,0.0
1657,2004-07-15,0.02
1658,2004-07-16,0.22
1659,2004-07-17,1.04
1660,2004-07-18,2.47
1661,2004-07-19,2.02
1662,2004-07-20,0.22
1663,2004-07-21,0.0
1664,2004-07-22,0.24
1665,2004-07-23,0.08
1666,2004-07-24,0.0
1667,2004-07-25,0.0
1668,2004-07-26,0.0
1669,2004-07-27,0.0
1670,2004-07-28,0.02
1671,2004-07-29,0.15
1672,2004-07-30,0.5
1673,2004-07-31,0.15
1674,2004-08-01,0.69
1675,2004-08-02,0.61
1676,2004-08-03,0.27
1677,2004-08-04,0.46
1678,2004-08-05,0.0
1679,2004-08-06,0.0
1680,2004-08-07,0.08
1681,2004-08-08,0.64
1682,2004-08-09,0.78
1683,2004-08-10,0.12
1684,2004-08-11,0.23
1685,2004-08-12,0.02
1686,2004-08-13,0.0
1687,2004-08-14,0.0
1688,2004-08-15,0.0
1689,2004-08-16,0.0
1690,2004-08-17,0.18
1691,2004-08-18,0.63
1692,2004-08-19,0.37
1693,2004-08-20,1.32
1694,2004-08-21,0.28
1695,2004-08-22,0.27
1696,2004-08-23,0.0
1697,2004-08-24,0.0
1698,2004-08-25,0.14
1699,2004-08-26,0.19
1700,2004-08-27,0.05
1701,2004-08-28,0.05
1702,2004-08-29,0.05
1703,2004-08-30,0.52
1704,2004-08-31,0.28
1705,2004-09-01,0.35
1706,2004-09-02,0.92
1707,2004-09-03,0.0
1708,2004-09-04,0.01
1709,2004-09-05,0.05
1710,2004-09-06,0.0
1711,2004-09-07,0.0
1712,2004-09-08,0.0
1713,2004-09-09,0.0
1714,2004-09-10,0.0
1715,2004-09-11,0.0
1716,2004-09-12,0.0
1717,2004-09-13,0.0
1718,2004-09-14,0.0
1719,2004-09-15,0.52
1720,2004-09-16,2.05
1721,2004-09-17,0.27
1722,2004-09-18,0.08
1723,2004-09-19,0.0
1724,2004-09-20,0.05
1725,2004-09-21,2.42
1726,2004-09-22,1.38
1727,2004-09-23,0.0
1728,2004-09-24,0.0
1729,2004-09-25,0.01
1730,2004-09-26,0.0
1731,2004-09-27,0.0
1732,2004-09-28,0.01
1733,2004-09-29,0.05
1734,2004-09-30,0.07
1735,2004-10-01,2.32
1736,2004-10-02,10.57
1737,2004-10-03,4.01
1738,2004-10-04,0.0
1739,2004-10-05,0.0
1740,2004-10-06,0.0
1741,2004-10-07,0.07
1742,2004-10-08,2.66
1743,2004-10-09,0.41
1744,2004-10-10,2.15
1745,2004-10-11,0.93
1746,2004-10-12,1.58
1747,2004-10-13,0.0
1748,2004-10-14,0.0
1749,2004-10-15,0.0
1750,2004-10-16,0.89
1751,2004-10-17,0.06
1752,2004-10-18,1.05
1753,2004-10-19,1.68
1754,2004-10-20,0.82
1755,2004-10-21,0.12
1756,2004-10-22,0.0
1757,2004-10-23,0.0
1758,2004-10-24,0.0
1759,2004-10-25,0.0
1760,2004-10-26,1.12
1761,2004-10-27,0.32
1762,2004-10-28,1.42
1763,2004-10-29,0.0
1764,2004-10-30,0.0
1765,2004-10-31,0.0
1766,2004-11-01,0.0
1767,2004-11-02,0.0
1768,2004-11-03,0.0
1769,2004-11-04,0.0
1770,2004-11-05,0.0
1771,2004-11-06,0.0
1772,2004-11-07,0.0
1773,2004-11-08,0.0
1774,2004-11-09,0.0
1775,2004-11-10,1.34
1776,2004-11-11,1.46
1777,2004-11-12,1.45
1778,2004-11-13,0.69
1779,2004-11-14,0.0
1780,2004-11-15,0.0
1781,2004-11-16,0.18
1782,2004-11-17,1.14
1783,2004-11-18,0.1
1784,2004-11-19,0.0
1785,2004-11-20,0.56
1786,2004-11-21,2.32
1787,2004-11-22,5.34
1788,2004-11-23,0.26
1789,2004-11-24,0.0
1790,2004-11-25,0.0
1791,2004-11-26,0.07
1792,2004-11-27,0.0
1793,2004-11-28,0.0
1794,2004-11-29,4.13
1795,2004-11-30,3.36
1796,2004-12-01,1.04
1797,2004-12-02,0.0
1798,2004-12-03,0.69
1799,2004-12-04,1.63
1800,2004-12-05,0.0
1801,2004-12-06,0.0
1802,2004-12-07,0.08
1803,2004-12-08,0.4
1804,2004-12-09,0.0
1805,2004-12-10,0.0
1806,2004-12-11,3.23
1807,2004-12-12,0.28
1808,2004-12-13,0.19
1809,2004-12-14,0.77
1810,2004-12-15,0.69
1811,2004-12-16,0.02
1812,2004-12-17,0.29
1813,2004-12-18,1.07
1814,2004-12-19,3.73
1815,2004-12-20,2.39
1816,2004-12-21,2.75
1817,2004-12-22,3.57
1818,2004-12-23,2.54
1819,2004-12-24,1.17
1820,2004-12-25,0.24
1821,2004-12-26,0.0
1822,2004-12-27,1.97
1823,2004-12-28,6.16
1824,2004-12-29,0.83
1825,2004-12-30,3.42
1826,2004-12-31,4.53
1827,2005-01-01,4.07
1828,2005-01-02,3.82
1829,2005-01-03,1.88
1830,2005-01-04,2.47
1831,2005-01-05,1.73
1832,2005-01-06,0.47
1833,2005-01-07,0.0
1834,2005-01-08,0.6
1835,2005-01-09,0.19
1836,2005-01-10,0.0
1837,2005-01-11,0.0
1838,2005-01-12,0.84
1839,2005-01-13,3.56
1840,2005-01-14,1.03
1841,2005-01-15,0.0
1842,2005-01-16,0.0
1843,2005-01-17,0.03
1844,2005-01-18,0.01
1845,2005-01-19,0.0
1846,2005-01-20,0.25
1847,2005-01-21,3.18
1848,2005-01-22,1.61
1849,2005-01-23,0.2
1850,2005-01-24,3.29
1851,2005-01-25,0.3
1852,2005-01-26,0.77
1853,2005-01-27,1.73
1854,2005-01-28,1.68
1855,2005-01-29,0.12
1856,2005-01-30,1.53
1857,2005-01-31,0.19
1858,2005-02-01,0.0
1859,2005-02-02,0.63
1860,2005-02-03,2.72
1861,2005-02-04,3.4
1862,2005-02-05,2.88
1863,2005-02-06,4.86
1864,2005-02-07,6.85
1865,2005-02-08,4.61
1866,2005-02-09,5.58
1867,2005-02-10,5.1
1868,2005-02-11,7.15
1869,2005-02-12,6.98
1870,2005-02-13,2.2
1871,2005-02-14,2.33
1872,2005-02-15,4.29
1873,2005-02-16,1.84
1874,2005-02-17,2.36
1875,2005-02-18,2.36
1876,2005-02-19,1.43
1877,2005-02-20,0.34
1878,2005-02-21,0.0
1879,2005-02-22,0.0
1880,2005-02-23,2.93
1881,2005-02-24,3.72
1882,2005-02-25,1.46
1883,2005-02-26,0.23
1884,2005-02-27,2.9
1885,2005-02-28,2.38
1886,2005-03-01,0.54
1887,2005-03-02,0.32
1888,2005-03-03,1.58
1889,2005-03-04,0.28
1890,2005-03-05,0.88
1891,2005-03-06,0.07
1892,2005-03-07,1.04
1893,2005-03-08,0.48
1894,2005-03-09,0.61
1895,2005-03-10,1.34
1896,2005-03-11,0.0
1897,2005-03-12,0.0
1898,2005-03-13,0.0
1899,2005-03-14,0.94
1900,2005-03-15,0.66
1901,2005-03-16,4.9
1902,2005-03-17,8.81
1903,2005-03-18,9.82
1904,2005-03-19,7.15
1905,2005-03-20,2.45
1906,2005-03-21,2.93
1907,2005-03-22,1.12
1908,2005-03-23,0.16
1909,2005-03-24,0.0
1910,2005-03-25,0.23
1911,2005-03-26,0.52
1912,2005-03-27,3.49
1913,2005-03-28,1.63
1914,2005-03-29,0.86
1915,2005-03-30,0.19
1916,2005-03-31,0.0
1917,2005-04-01,0.0
1918,2005-04-02,0.0
1919,2005-04-03,0.0
1920,2005-04-04,1.82
1921,2005-04-05,12.84
1922,2005-04-06,12.02
1923,2005-04-07,7.84
1924,2005-04-08,2.46
1925,2005-04-09,1.01
1926,2005-04-10,0.48
1927,2005-04-11,0.0
1928,2005-04-12,1.41
1929,2005-04-13,2.47
1930,2005-04-14,4.22
1931,2005-04-15,2.59
1932,2005-04-16,0.11
1933,2005-04-17,0.0
1934,2005-04-18,0.0
1935,2005-04-19,0.0
1936,2005-04-20,0.23
1937,2005-04-21,0.0
1938,2005-04-22,0.07
1939,2005-04-23,0.04
1940,2005-04-24,0.25
1941,2005-04-25,0.33
1942,2005-04-26,1.45
1943,2005-04-27,0.0
1944,2005-04-28,0.0
1945,2005-04-29,0.0
1946,2005-04-30,0.17
1947,2005-05-01,0.32
1948,2005-05-02,0.0
1949,2005-05-03,0.0
1950,2005-05-04,0.0
1951,2005-05-05,0.0
1952,2005-05-06,0.0
1953,2005-05-07,0.02
1954,2005-05-08,0.18
1955,2005-05-09,0.38
1956,2005-05-10,0.17
1957,2005-05-11,0.26
1958,2005-05-12,0.0
1959,2005-05-13,1.39
1960,2005-05-14,1.0
1961,2005-05-15,0.34
1962,2005-05-16,2.62
1963,2005-05-17,2.8
1964,2005-05-18,3.56
1965,2005-05-19,2.75
1966,2005-05-20,1.84
1967,2005-05-21,2.14
1968,2005-05-22,1.82
1969,2005-05-23,4.75
1970,2005-05-24,0.93
1971,2005-05-25,2.45
1972,2005-05-26,6.35
1973,2005-05-27,0.58
1974,2005-05-28,0.51
1975,2005-05-29,3.96
1976,2005-05-30,2.1
1977,2005-05-31,0.56
1978,2005-06-01,0.15
1979,2005-06-02,0.0
1980,2005-06-03,0.09
1981,2005-06-04,0.0
1982,2005-06-05,0.06
1983,2005-06-06,0.44
1984,2005-06-07,0.42
1985,2005-06-08,1.24
1986,2005-06-09,0.09
1987,2005-06-10,0.0
1988,2005-06-11,0.0
1989,2005-06-12,2.18
1990,2005-06-13,0.0
1991,2005-06-14,0.06
1992,2005-06-15,0.12
1993,2005-06-16,0.0
1994,2005-06-17,0.0
1995,2005-06-18,0.0
1996,2005-06-19,0.0
1997,2005-06-20,0.0
1998,2005-06-21,0.0
1999,2005-06-22,0.0
2000,2005-06-23,0.0
2001,2005-06-24,0.0
2002,2005-06-25,0.0
2003,2005-06-26,0.0
2004,2005-06-27,0.0
2005,2005-06-28,0.0
2006,2005-06-29,0.0
2007,2005-06-30,0.0
2008,2005-07-01,1.34
2009,2005-07-02,3.46
2010,2005-07-03,2.0
2011,2005-07-04,0.22
2012,2005-07-05,1.03
2013,2005-07-06,0.9
2014,2005-07-07,1.25
2015,2005-07-08,0.63
2016,2005-07-09,0.0
2017,2005-07-10,0.0
2018,2005-07-11,0.0
2019,2005-07-12,1.52
2020,2005-07-13,1.81
2021,2005-07-14,0.33
2022,2005-07-15,0.83
2023,2005-07-16,2.64
2024,2005-07-17,2.76
2025,2005-07-18,0.0
2026,2005-07-19,0.0
2027,2005-07-20,0.0
2028,2005-07-21,0.0
2029,2005-07-22,0.0
2030,2005-07-23,0.0
2031,2005-07-24,0.0
2032,2005-07-25,0.0
2033,2005-07-26,0.0
2034,2005-07-27,0.0
2035,2005-07-28,0.0
2036,2005-07-29,0.0
2037,2005-07-30,0.0
2038,2005-07-31,0.0
2039,2005-08-01,0.02
2040,2005-08-02,0.04
2041,2005-08-03,0.0
2042,2005-08-04,0.0
2043,2005-08-05,2.11
2044,2005-08-06,0.01
2045,2005-08-07,0.13
2046,2005-08-08,2.87
2047,2005-08-09,0.71
2048,2005-08-10,0.0
2049,2005-08-11,0.0
2050,2005-08-12,0.0
2051,2005-08-13,0.0
2052,2005-08-14,0.0
2053,2005-08-15,0.0
2054,2005-08-16,1.04
2055,2005-08-17,1.54
2056,2005-08-18,0.26
2057,2005-08-19,0.64
2058,2005-08-20,0.3
2059,2005-08-21,0.0
2060,2005-08-22,0.0
2061,2005-08-23,0.0
2062,2005-08-24,0.03
2063,2005-08-25,0.0
2064,2005-08-26,0.02
2065,2005-08-27,1.19
2066,2005-08-28,0.52
2067,2005-08-29,0.0
