,date,snowfall_cm,latitude,longitude
664,1977-10-26,0.07,35.25,76.75
665,1977-10-27,0.56,35.25,76.75
666,1977-10-28,4.76,35.25,76.75
667,1977-10-29,0.91,35.25,76.75
668,1977-10-30,0.0,35.25,76.75
669,1977-10-31,0.0,35.25,76.75
670,1977-11-01,0.0,35.25,76.75
671,1977-11-02,1.4,35.25,76.75
672,1977-11-03,3.08,35.25,76.75
673,1977-11-04,1.4,35.25,76.75
674,1977-11-05,0.7,35.25,76.75
675,1977-11-06,0.63,35.25,76.75
676,1977-11-07,3.57,35.25,76.75
677,1977-11-08,1.68,35.25,76.75
678,1977-11-09,0.0,35.25,76.75
679,1977-11-10,0.0,35.25,76.75
680,1977-11-11,0.56,35.25,76.75
681,1977-11-12,0.0,35.25,76.75
682,1977-11-13,0.0,35.25,76.75
683,1977-11-14,0.0,35.25,76.75
684,1977-11-15,0.0,35.25,76.75
685,1977-11-16,0.0,35.25,76.75
686,1977-11-17,0.0,35.25,76.75
687,1977-11-18,0.0,35.25,76.75
688,1977-11-19,0.21,35.25,76.75
689,1977-11-20,0.7,35.25,76.75
690,1977-11-21,0.0,35.25,76.75
691,1977-11-22,0.0,35.25,76.75
692,1977-11-23,0.0,35.25,76.75
693,1977-11-24,0.0,35.25,76.75
694,1977-11-25,0.0,35.25,76.75
695,1977-11-26,0.0,35.25,76.75
696,1977-11-27,0.0,35.25,76.75
697,1977-11-28,0.14,35.25,76.75
698,1977-11-29,1.12,35.25,76.75
699,1977-11-30,0.42,35.25,76.75
700,1977-12-01,0.0,35.25,76.75
701,1977-12-02,0.0,35.25,76.75
702,1977-12-03,0.35,35.25,76.75
703,1977-12-04,0.42,35.25,76.75
704,1977-12-05,0.0,35.25,76.75
705,1977-12-06,0.0,35.25,76.75
706,1977-12-07,0.0,35.25,76.75
707,1977-12-08,1.05,35.25,76.75
708,1977-12-09,3.5,35.25,76.75
709,1977-12-10,2.1,35.25,76.75
710,1977-12-11,1.4,35.25,76.75
711,1977-12-12,0.0,35.25,76.75
712,1977-12-13,1.19,35.25,76.75
713,1977-12-14,2.66,35.25,76.75
714,1977-12-15,0.49,35.25,76.75
715,1977-12-16,0.0,35.25,76.75
716,1977-12-17,1.82,35.25,76.75
717,1977-12-18,3.57,35.25,76.75
718,1977-12-19,4.69,35.25,76.75
719,1977-12-20,1.4,35.25,76.75
720,1977-12-21,0.63,35.25,76.75
721,1977-12-22,0.0,35.25,76.75
722,1977-12-23,0.77,35.25,76.75
723,1977-12-24,6.02,35.25,76.75
724,1977-12-25,6.16,35.25,76.75
725,1977-12-26,0.35,35.25,76.75
726,1977-12-27,0.0,35.25,76.75
727,1977-12-28,0.0,35.25,76.75
728,1977-12-29,0.0,35.25,76.75
729,1977-12-30,0.0,35.25,76.75
730,1977-12-31,0.07,35.25,76.75
731,1978-01-01,0.0,35.25,76.75
732,1978-01-02,0.0,35.25,76.75
733,1978-01-03,0.0,35.25,76.75
734,1978-01-04,0.0,35.25,76.75
735,1978-01-05,0.0,35.25,76.75
736,1978-01-06,0.14,35.25,76.75
737,1978-01-07,0.0,35.25,76.75
738,1978-01-08,0.0,35.25,76.75
739,1978-01-09,0.0,35.25,76.75
740,1978-01-10,0.0,35.25,76.75
741,1978-01-11,1.61,35.25,76.75
742,1978-01-12,4.76,35.25,76.75
743,1978-01-13,5.81,35.25,76.75
744,1978-01-14,2.52,35.25,76.75
745,1978-01-15,1.12,35.25,76.75
746,1978-01-16,0.7,35.25,76.75
747,1978-01-17,0.0,35.25,76.75
748,1978-01-18,0.0,35.25,76.75
749,1978-01-19,0.0,35.25,76.75
750,1978-01-20,0.0,35.25,76.75
751,1978-01-21,0.0,35.25,76.75
752,1978-01-22,0.84,35.25,76.75
753,1978-01-23,2.17,35.25,76.75
754,1978-01-24,2.24,35.25,76.75
755,1978-01-25,3.15,35.25,76.75
756,1978-01-26,1.19,35.25,76.75
757,1978-01-27,3.36,35.25,76.75
758,1978-01-28,4.62,35.25,76.75
759,1978-01-29,0.49,35.25,76.75
760,1978-01-30,0.0,35.25,76.75
761,1978-01-31,0.0,35.25,76.75
762,1978-02-01,0.0,35.25,76.75
763,1978-02-02,0.91,35.25,76.75
764,1978-02-03,1.68,35.25,76.75
765,1978-02-04,2.87,35.25,76.75
766,1978-02-05,4.83,35.25,76.75
767,1978-02-06,3.85,35.25,76.75
768,1978-02-07,1.47,35.25,76.75
769,1978-02-08,0.42,35.25,76.75
770,1978-02-09,2.59,35.25,76.75
771,1978-02-10,2.66,35.25,76.75
772,1978-02-11,0.7,35.25,76.75
773,1978-02-12,2.66,35.25,76.75
774,1978-02-13,0.63,35.25,76.75
775,1978-02-14,1.33,35.25,76.75
776,1978-02-15,2.38,35.25,76.75
777,1978-02-16,1.75,35.25,76.75
778,1978-02-17,0.14,35.25,76.75
779,1978-02-18,1.12,35.25,76.75
780,1978-02-19,1.61,35.25,76.75
781,1978-02-20,0.14,35.25,76.75
782,1978-02-21,0.0,35.25,76.75
783,1978-02-22,0.0,35.25,76.75
784,1978-02-23,0.0,35.25,76.75
785,1978-02-24,0.0,35.25,76.75
786,1978-02-25,0.0,35.25,76.75
787,1978-02-26,0.0,35.25,76.75
788,1978-02-27,0.98,35.25,76.75
789,1978-02-28,4.97,35.25,76.75
790,1978-03-01,7.91,35.25,76.75
791,1978-03-02,2.66,35.25,76.75
792,1978-03-03,1.4,35.25,76.75
793,1978-03-04,1.54,35.25,76.75
794,1978-03-05,2.52,35.25,76.75
795,1978-03-06,0.49,35.25,76.75
796,1978-03-07,0.0,35.25,76.75
797,1978-03-08,0.0,35.25,76.75
798,1978-03-09,2.52,35.25,76.75
799,1978-03-10,6.44,35.25,76.75
800,1978-03-11,3.5,35.25,76.75
801,1978-03-12,0.21,35.25,76.75
802,1978-03-13,0.0,35.25,76.75
803,1978-03-14,0.49,35.25,76.75
804,1978-03-15,0.56,35.25,76.75
805,1978-03-16,8.19,35.25,76.75
806,1978-03-17,4.9,35.25,76.75
807,1978-03-18,0.0,35.25,76.75
808,1978-03-19,0.0,35.25,76.75
809,1978-03-20,0.28,35.25,76.75
810,1978-03-21,2.17,35.25,76.75
811,1978-03-22,2.24,35.25,76.75
812,1978-03-23,0.0,35.25,76.75
813,1978-03-24,0.0,35.25,76.75
814,1978-03-25,1.33,35.25,76.75
815,1978-03-26,1.96,35.25,76.75
816,1978-03-27,4.97,35.25,76.75
817,1978-03-28,2.1,35.25,76.75
818,1978-03-29,0.07,35.25,76.75
819,1978-03-30,0.0,35.25,76.75
820,1978-03-31,0.0,35.25,76.75
821,1978-04-01,0.14,35.25,76.75
822,1978-04-02,1.68,35.25,76.75
823,1978-04-03,1.47,35.25,76.75
824,1978-04-04,1.82,35.25,76.75
825,1978-04-05,0.21,35.25,76.75
826,1978-04-06,0.0,35.25,76.75
827,1978-04-07,0.0,35.25,76.75
828,1978-04-08,0.0,35.25,76.75
829,1978-04-09,0.0,35.25,76.75
830,1978-04-10,0.0,35.25,76.75
831,1978-04-11,0.0,35.25,76.75
832,1978-04-12,0.0,35.25,76.75
833,1978-04-13,0.0,35.25,76.75
834,1978-04-14,0.0,35.25,76.75
835,1978-04-15,0.0,35.25,76.75
836,1978-04-16,0.0,35.25,76.75
837,1978-04-17,4.34,35.25,76.75
838,1978-04-18,1.75,35.25,76.75
839,1978-04-19,0.91,35.25,76.75
840,1978-04-20,0.0,35.25,76.75
841,1978-04-21,1.05,35.25,76.75
842,1978-04-22,0.14,35.25,76.75
843,1978-04-23,1.82,35.25,76.75
844,1978-04-24,0.0,35.25,76.75
845,1978-04-25,0.0,35.25,76.75
846,1978-04-26,0.0,35.25,76.75
847,1978-04-27,0.56,35.25,76.75
848,1978-04-28,0.49,35.25,76.75
849,1978-04-29,3.64,35.25,76.75
850,1978-04-30,0.0,35.25,76.75
851,1978-05-01,0.0,35.25,76.75
852,1978-05-02,0.0,35.25,76.75
853,1978-05-03,0.0,35.25,76.75
854,1978-05-04,0.21,35.25,76.75
855,1978-05-05,3.92,35.25,76.75
856,1978-05-06,0.0,35.25,76.75
857,1978-05-07,0.0,35.25,76.75
858,1978-05-08,0.0,35.25,76.75
859,1978-05-09,0.0,35.25,76.75
860,1978-05-10,0.0,35.25,76.75
861,1978-05-11,0.14,35.25,76.75
862,1978-05-12,0.14,35.25,76.75
863,1978-05-13,0.35,35.25,76.75
864,1978-05-14,0.0,35.25,76.75
865,1978-05-15,0.0,35.25,76.75
866,1978-05-16,0.0,35.25,76.75
867,1978-05-17,0.0,35.25,76.75
868,1978-05-18,0.21,35.25,76.75
869,1978-05-19,0.14,35.25,76.75
870,1978-05-20,0.0,35.25,76.75
871,1978-05-21,0.0,35.25,76.75
872,1978-05-22,0.0,35.25,76.75
873,1978-05-23,0.0,35.25,76.75
874,1978-05-24,4.41,35.25,76.75
875,1978-05-25,7.84,35.25,76.75
876,1978-05-26,3.22,35.25,76.75
877,1978-05-27,0.42,35.25,76.75
878,1978-05-28,0.0,35.25,76.75
879,1978-05-29,0.0,35.25,76.75
880,1978-05-30,0.07,35.25,76.75
881,1978-05-31,0.0,35.25,76.75
882,1978-06-01,0.0,35.25,76.75
883,1978-06-02,0.0,35.25,76.75
884,1978-06-03,0.0,35.25,76.75
885,1978-06-04,0.0,35.25,76.75
886,1978-06-05,0.0,35.25,76.75
887,1978-06-06,0.0,35.25,76.75
888,1978-06-07,0.0,35.25,76.75
889,1978-06-08,0.56,35.25,76.75
890,1978-06-09,16.03,35.25,76.75
891,1978-06-10,0.63,35.25,76.75
892,1978-06-11,0.14,35.25,76.75
893,1978-06-12,0.0,35.25,76.75
894,1978-06-13,0.28,35.25,76.75
895,1978-06-14,0.0,35.25,76.75
896,1978-06-15,0.0,35.25,76.75
897,1978-06-16,0.0,35.25,76.75
898,1978-06-17,0.0,35.25,76.75
899,1978-06-18,0.0,35.25,76.75
900,1978-06-19,0.0,35.25,76.75
901,1978-06-20,0.0,35.25,76.75
902,1978-06-21,0.0,35.25,76.75
903,1978-06-22,0.0,35.25,76.75
904,1978-06-23,0.0,35.25,76.75
905,1978-06-24,0.0,35.25,76.75
906,1978-06-25,0.0,35.25,76.75
907,1978-06-26,0.0,35.25,76.75
908,1978-06-27,0.0,35.25,76.75
909,1978-06-28,0.0,35.25,76.75
910,1978-06-29,0.0,35.25,76.75
911,1978-06-30,0.0,35.25,76.75
912,1978-07-01,0.0,35.25,76.75
913,1978-07-02,0.0,35.25,76.75
914,1978-07-03,0.0,35.25,76.75
915,1978-07-04,0.0,35.25,76.75
916,1978-07-05,0.0,35.25,76.75
917,1978-07-06,0.0,35.25,76.75
918,1978-07-07,0.0,35.25,76.75
919,1978-07-08,0.0,35.25,76.75
920,1978-07-09,0.0,35.25,76.75
921,1978-07-10,0.21,35.25,76.75
922,1978-07-11,0.0,35.25,76.75
923,1978-07-12,0.0,35.25,76.75
924,1978-07-13,0.0,35.25,76.75
925,1978-07-14,0.0,35.25,76.75
926,1978-07-15,0.0,35.25,76.75
927,1978-07-16,0.0,35.25,76.75
928,1978-07-17,0.0,35.25,76.75
929,1978-07-18,0.0,35.25,76.75
930,1978-07-19,0.0,35.25,76.75
931,1978-07-20,0.0,35.25,76.75
932,1978-07-21,0.35,35.25,76.75
933,1978-07-22,0.14,35.25,76.75
934,1978-07-23,0.0,35.25,76.75
935,1978-07-24,0.0,35.25,76.75
936,1978-07-25,1.26,35.25,76.75
937,1978-07-26,1.26,35.25,76.75
938,1978-07-27,2.31,35.25,76.75
939,1978-07-28,0.0,35.25,76.75
940,1978-07-29,0.0,35.25,76.75
941,1978-07-30,0.0,35.25,76.75
942,1978-07-31,0.0,35.25,76.75
943,1978-08-01,0.0,35.25,76.75
944,1978-08-02,0.0,35.25,76.75
945,1978-08-03,0.42,35.25,76.75
946,1978-08-04,0.35,35.25,76.75
947,1978-08-05,0.0,35.25,76.75
948,1978-08-06,0.0,35.25,76.75
949,1978-08-07,0.0,35.25,76.75
950,1978-08-08,0.0,35.25,76.75
951,1978-08-09,0.0,35.25,76.75
952,1978-08-10,0.0,35.25,76.75
953,1978-08-11,0.0,35.25,76.75
954,1978-08-12,0.0,35.25,76.75
955,1978-08-13,0.21,35.25,76.75
956,1978-08-14,0.0,35.25,76.75
957,1978-08-15,0.0,35.25,76.75
958,1978-08-16,0.0,35.25,76.75
959,1978-08-17,0.0,35.25,76.75
960,1978-08-18,0.0,35.25,76.75
961,1978-08-19,0.0,35.25,76.75
962,1978-08-20,0.0,35.25,76.75
963,1978-08-21,0.28,35.25,76.75
964,1978-08-22,0.14,35.25,76.75
965,1978-08-23,0.0,35.25,76.75
966,1978-08-24,0.0,35.25,76.75
967,1978-08-25,0.0,35.25,76.75
968,1978-08-26,0.0,35.25,76.75
969,1978-08-27,0.0,35.25,76.75
970,1978-08-28,0.0,35.25,76.75
971,1978-08-29,0.0,35.25,76.75
972,1978-08-30,0.07,35.25,76.75
973,1978-08-31,0.14,35.25,76.75
974,1978-09-01,0.0,35.25,76.75
975,1978-09-02,0.0,35.25,76.75
976,1978-09-03,1.12,35.25,76.75
977,1978-09-04,0.49,35.25,76.75
978,1978-09-05,0.0,35.25,76.75
979,1978-09-06,0.0,35.25,76.75
980,1978-09-07,0.0,35.25,76.75
981,1978-09-08,0.0,35.25,76.75
982,1978-09-09,0.0,35.25,76.75
983,1978-09-10,0.0,35.25,76.75
984,1978-09-11,0.0,35.25,76.75
985,1978-09-12,0.0,35.25,76.75
986,1978-09-13,0.0,35.25,76.75
987,1978-09-14,0.56,35.25,76.75
988,1978-09-15,8.05,35.25,76.75
989,1978-09-16,0.49,35.25,76.75
990,1978-09-17,0.0,35.25,76.75
991,1978-09-18,0.0,35.25,76.75
992,1978-09-19,0.0,35.25,76.75
993,1978-09-20,0.0,35.25,76.75
994,1978-09-21,0.0,35.25,76.75
995,1978-09-22,0.0,35.25,76.75
996,1978-09-23,0.0,35.25,76.75
997,1978-09-24,0.0,35.25,76.75
998,1978-09-25,0.0,35.25,76.75
999,1978-09-26,0.0,35.25,76.75
1000,1978-09-27,0.56,35.25,76.75
1001,1978-09-28,2.31,35.25,76.75
1002,1978-09-29,1.26,35.25,76.75
1003,1978-09-30,1.4,35.25,76.75
1004,1978-10-01,0.0,35.25,76.75
1005,1978-10-02,0.0,35.25,76.75
1006,1978-10-03,1.89,35.25,76.75
1007,1978-10-04,0.14,35.25,76.75
1008,1978-10-05,0.0,35.25,76.75
1009,1978-10-06,0.0,35.25,76.75
1010,1978-10-07,0.0,35.25,76.75
1011,1978-10-08,0.0,35.25,76.75
1012,1978-10-09,0.0,35.25,76.75
1013,1978-10-10,0.0,35.25,76.75
1014,1978-10-11,0.0,35.25,76.75
1015,1978-10-12,0.14,35.25,76.75
1016,1978-10-13,0.0,35.25,76.75
1017,1978-10-14,0.0,35.25,76.75
1018,1978-10-15,0.0,35.25,76.75
1019,1978-10-16,0.42,35.25,76.75
1020,1978-10-17,0.0,35.25,76.75
1021,1978-10-18,1.26,35.25,76.75
1022,1978-10-19,1.4,35.25,76.75
1023,1978-10-20,0.0,35.25,76.75
1024,1978-10-21,0.0,35.25,76.75
1025,1978-10-22,0.0,35.25,76.75
1026,1978-10-23,0.0,35.25,76.75
1027,1978-10-24,0.07,35.25,76.75
1028,1978-10-25,0.0,35.25,76.75
1029,1978-10-26,0.0,35.25,76.75
1030,1978-10-27,0.0,35.25,76.75
1031,1978-10-28,0.21,35.25,76.75
1032,1978-10-29,1.4,35.25,76.75
1033,1978-10-30,0.0,35.25,76.75
1034,1978-10-31,0.0,35.25,76.75
1035,1978-11-01,0.0,35.25,76.75
1036,1978-11-02,0.0,35.25,76.75
1037,1978-11-03,1.61,35.25,76.75
1038,1978-11-04,3.43,35.25,76.75
1039,1978-11-05,2.8,35.25,76.75
1040,1978-11-06,10.08,35.25,76.75
1041,1978-11-07,0.28,35.25,76.75
1042,1978-11-08,0.0,35.25,76.75
1043,1978-11-09,0.0,35.25,76.75
1044,1978-11-10,0.0,35.25,76.75
1045,1978-11-11,1.19,35.25,76.75
1046,1978-11-12,5.04,35.25,76.75
1047,1978-11-13,0.98,35.25,76.75
1048,1978-11-14,0.0,35.25,76.75
1049,1978-11-15,3.92,35.25,76.75
1050,1978-11-16,1.54,35.25,76.75
1051,1978-11-17,2.73,35.25,76.75
1052,1978-11-18,0.14,35.25,76.75
1053,1978-11-19,0.0,35.25,76.75
1054,1978-11-20,2.73,35.25,76.75
1055,1978-11-21,7.49,35.25,76.75
1056,1978-11-22,2.17,35.25,76.75
1057,1978-11-23,1.75,35.25,76.75
1058,1978-11-24,0.14,35.25,76.75
1059,1978-11-25,0.0,35.25,76.75
1060,1978-11-26,0.0,35.25,76.75
1061,1978-11-27,0.0,35.25,76.75
1062,1978-11-28,0.0,35.25,76.75
1063,1978-11-29,0.35,35.25,76.75
1064,1978-11-30,0.98,35.25,76.75
1065,1978-12-01,1.68,35.25,76.75
1066,1978-12-02,0.07,35.25,76.75
1067,1978-12-03,0.0,35.25,76.75
1068,1978-12-04,0.0,35.25,76.75
1069,1978-12-05,1.12,35.25,76.75
1070,1978-12-06,1.54,35.25,76.75
1071,1978-12-07,4.13,35.25,76.75
1072,1978-12-08,0.07,35.25,76.75
1073,1978-12-09,0.28,35.25,76.75
1074,1978-12-10,0.0,35.25,76.75
1075,1978-12-11,0.0,35.25,76.75
1076,1978-12-12,0.0,35.25,76.75
1077,1978-12-13,0.0,35.25,76.75
1078,1978-12-14,0.0,35.25,76.75
1079,1978-12-15,0.0,35.25,76.75
1080,1978-12-16,0.0,35.25,76.75
1081,1978-12-17,0.0,35.25,76.75
1082,1978-12-18,0.14,35.25,76.75
1083,1978-12-19,0.63,35.25,76.75
1084,1978-12-20,0.42,35.25,76.75
1085,1978-12-21,0.35,35.25,76.75
1086,1978-12-22,0.0,35.25,76.75
1087,1978-12-23,0.0,35.25,76.75
1088,1978-12-24,0.0,35.25,76.75
1089,1978-12-25,0.0,35.25,76.75
1090,1978-12-26,0.0,35.25,76.75
1091,1978-12-27,0.0,35.25,76.75
1092,1978-12-28,0.84,35.25,76.75
1093,1978-12-29,0.0,35.25,76.75
1094,1978-12-30,0.0,35.25,76.75
1095,1978-12-31,0.0,35.25,76.75
1096,1979-01-01,0.0,35.25,76.75
1097,1979-01-02,0.0,35.25,76.75
1098,1979-01-03,0.0,35.25,76.75
1099,1979-01-04,0.0,35.25,76.75
1100,1979-01-05,0.0,35.25,76.75
1101,1979-01-06,0.0,35.25,76.75
1102,1979-01-07,0.0,35.25,76.75
1103,1979-01-08,0.21,35.25,76.75
1104,1979-01-09,1.54,35.25,76.75
1105,1979-01-10,0.0,35.25,76.75
1106,1979-01-11,0.49,35.25,76.75
1107,1979-01-12,0.42,35.25,76.75
1108,1979-01-13,3.71,35.25,76.75
1109,1979-01-14,2.59,35.25,76.75
1110,1979-01-15,2.1,35.25,76.75
1111,1979-01-16,0.7,35.25,76.75
1112,1979-01-17,0.0,35.25,76.75
1113,1979-01-18,1.4,35.25,76.75
1114,1979-01-19,2.38,35.25,76.75
1115,1979-01-20,1.05,35.25,76.75
1116,1979-01-21,0.0,35.25,76.75
1117,1979-01-22,0.0,35.25,76.75
1118,1979-01-23,0.0,35.25,76.75
1119,1979-01-24,0.0,35.25,76.75
1120,1979-01-25,3.64,35.25,76.75
1121,1979-01-26,0.98,35.25,76.75
1122,1979-01-27,2.38,35.25,76.75
1123,1979-01-28,0.77,35.25,76.75
1124,1979-01-29,0.84,35.25,76.75
1125,1979-01-30,0.35,35.25,76.75
1126,1979-01-31,0.21,35.25,76.75
1127,1979-02-01,1.33,35.25,76.75
1128,1979-02-02,0.14,35.25,76.75
1129,1979-02-03,0.0,35.25,76.75
1130,1979-02-04,0.0,35.25,76.75
1131,1979-02-05,0.0,35.25,76.75
1132,1979-02-06,0.0,35.25,76.75
1133,1979-02-07,0.0,35.25,76.75
1134,1979-02-08,0.0,35.25,76.75
1135,1979-02-09,0.0,35.25,76.75
1136,1979-02-10,0.0,35.25,76.75
1137,1979-02-11,0.0,35.25,76.75
1138,1979-02-12,0.91,35.25,76.75
1139,1979-02-13,0.91,35.25,76.75
1140,1979-02-14,0.0,35.25,76.75
1141,1979-02-15,0.0,35.25,76.75
1142,1979-02-16,0.49,35.25,76.75
1143,1979-02-17,0.35,35.25,76.75
1144,1979-02-18,1.47,35.25,76.75
1145,1979-02-19,4.06,35.25,76.75
1146,1979-02-20,2.03,35.25,76.75
1147,1979-02-21,1.19,35.25,76.75
1148,1979-02-22,2.38,35.25,76.75
1149,1979-02-23,0.42,35.25,76.75
1150,1979-02-24,0.0,35.25,76.75
1151,1979-02-25,2.03,35.25,76.75
1152,1979-02-26,1.4,35.25,76.75
1153,1979-02-27,0.07,35.25,76.75
1154,1979-02-28,0.77,35.25,76.75
1155,1979-03-01,1.54,35.25,76.75
1156,1979-03-02,5.67,35.25,76.75
1157,1979-03-03,2.94,35.25,76.75
1158,1979-03-04,7.77,35.25,76.75
1159,1979-03-05,8.33,35.25,76.75
1160,1979-03-06,8.26,35.25,76.75
1161,1979-03-07,1.05,35.25,76.75
1162,1979-03-08,0.42,35.25,76.75
1163,1979-03-09,0.0,35.25,76.75
1164,1979-03-10,0.21,35.25,76.75
1165,1979-03-11,1.54,35.25,76.75
1166,1979-03-12,0.49,35.25,76.75
1167,1979-03-13,0.42,35.25,76.75
1168,1979-03-14,1.68,35.25,76.75
1169,1979-03-15,0.07,35.25,76.75
1170,1979-03-16,1.96,35.25,76.75
1171,1979-03-17,5.11,35.25,76.75
1172,1979-03-18,0.21,35.25,76.75
1173,1979-03-19,0.0,35.25,76.75
1174,1979-03-20,0.0,35.25,76.75
1175,1979-03-21,0.0,35.25,76.75
1176,1979-03-22,0.0,35.25,76.75
1177,1979-03-23,0.0,35.25,76.75
1178,1979-03-24,0.0,35.25,76.75
1179,1979-03-25,0.0,35.25,76.75
1180,1979-03-26,0.28,35.25,76.75
1181,1979-03-27,0.21,35.25,76.75
1182,1979-03-28,1.68,35.25,76.75
1183,1979-03-29,2.31,35.25,76.75
1184,1979-03-30,5.25,35.25,76.75
1185,1979-03-31,1.68,35.25,76.75
1186,1979-04-01,1.89,35.25,76.75
1187,1979-04-02,2.1,35.25,76.75
1188,1979-04-03,7.21,35.25,76.75
1189,1979-04-04,4.69,35.25,76.75
1190,1979-04-05,0.0,35.25,76.75
1191,1979-04-06,0.0,35.25,76.75
1192,1979-04-07,0.0,35.25,76.75
1193,1979-04-08,0.0,35.25,76.75
1194,1979-04-09,0.0,35.25,76.75
1195,1979-04-10,0.0,35.25,76.75
1196,1979-04-11,0.0,35.25,76.75
1197,1979-04-12,0.0,35.25,76.75
1198,1979-04-13,0.0,35.25,76.75
1199,1979-04-14,0.35,35.25,76.75
1200,1979-04-15,0.7,35.25,76.75
1201,1979-04-16,0.7,35.25,76.75
1202,1979-04-17,0.0,35.25,76.75
1203,1979-04-18,2.52,35.25,76.75
1204,1979-04-19,2.8,35.25,76.75
1205,1979-04-20,0.07,35.25,76.75
1206,1979-04-21,0.0,35.25,76.75
1207,1979-04-22,0.0,35.25,76.75
1208,1979-04-23,0.0,35.25,76.75
1209,1979-04-24,0.0,35.25,76.75
1210,1979-04-25,0.0,35.25,76.75
1211,1979-04-26,0.0,35.25,76.75
1212,1979-04-27,1.61,35.25,76.75
1213,1979-04-28,11.06,35.25,76.75
1214,1979-04-29,2.1,35.25,76.75
1215,1979-04-30,1.82,35.25,76.75
1216,1979-05-01,0.0,35.25,76.75
1217,1979-05-02,0.0,35.25,76.75
1218,1979-05-03,0.0,35.25,76.75
1219,1979-05-04,0.0,35.25,76.75
1220,1979-05-05,0.0,35.25,76.75
1221,1979-05-06,0.35,35.25,76.75
1222,1979-05-07,3.15,35.25,76.75
1223,1979-05-08,6.65,35.25,76.75
1224,1979-05-09,8.54,35.25,76.75
1225,1979-05-10,3.5,35.25,76.75
1226,1979-05-11,1.19,35.25,76.75
1227,1979-05-12,5.81,35.25,76.75
1228,1979-05-13,3.64,35.25,76.75
1229,1979-05-14,3.36,35.25,76.75
1230,1979-05-15,6.02,35.25,76.75
1231,1979-05-16,1.68,35.25,76.75
1232,1979-05-17,0.0,35.25,76.75
1233,1979-05-18,0.0,35.25,76.75
1234,1979-05-19,1.96,35.25,76.75
1235,1979-05-20,0.35,35.25,76.75
1236,1979-05-21,0.0,35.25,76.75
1237,1979-05-22,0.28,35.25,76.75
1238,1979-05-23,0.35,35.25,76.75
1239,1979-05-24,0.35,35.25,76.75
1240,1979-05-25,2.59,35.25,76.75
1241,1979-05-26,6.23,35.25,76.75
1242,1979-05-27,2.17,35.25,76.75
1243,1979-05-28,2.52,35.25,76.75
1244,1979-05-29,0.63,35.25,76.75
1245,1979-05-30,0.0,35.25,76.75
1246,1979-05-31,0.77,35.25,76.75
1247,1979-06-01,2.17,35.25,76.75
1248,1979-06-02,0.42,35.25,76.75
1249,1979-06-03,0.0,35.25,76.75
1250,1979-06-04,0.0,35.25,76.75
1251,1979-06-05,0.0,35.25,76.75
1252,1979-06-06,0.0,35.25,76.75
1253,1979-06-07,0.0,35.25,76.75
1254,1979-06-08,0.0,35.25,76.75
1255,1979-06-09,0.0,35.25,76.75
1256,1979-06-10,0.0,35.25,76.75
1257,1979-06-11,0.0,35.25,76.75
1258,1979-06-12,0.84,35.25,76.75
1259,1979-06-13,5.04,35.25,76.75
1260,1979-06-14,1.75,35.25,76.75
1261,1979-06-15,0.0,35.25,76.75
1262,1979-06-16,0.0,35.25,76.75
1263,1979-06-17,0.0,35.25,76.75
1264,1979-06-18,0.0,35.25,76.75
1265,1979-06-19,0.0,35.25,76.75
1266,1979-06-20,0.0,35.25,76.75
1267,1979-06-21,0.0,35.25,76.75
1268,1979-06-22,0.0,35.25,76.75
1269,1979-06-23,0.0,35.25,76.75
1270,1979-06-24,0.0,35.25,76.75
1271,1979-06-25,0.0,35.25,76.75
1272,1979-06-26,0.0,35.25,76.75
1273,1979-06-27,0.0,35.25,76.75
1274,1979-06-28,0.0,35.25,76.75
1275,1979-06-29,0.0,35.25,76.75
1276,1979-06-30,0.0,35.25,76.75
1277,1979-07-01,0.0,35.25,76.75
1278,1979-07-02,0.0,35.25,76.75
1279,1979-07-03,0.0,35.25,76.75
1280,1979-07-04,0.0,35.25,76.75
1281,1979-07-05,0.0,35.25,76.75
1282,1979-07-06,0.0,35.25,76.75
1283,1979-07-07,0.0,35.25,76.75
1284,1979-07-08,0.0,35.25,76.75
1285,1979-07-09,0.0,35.25,76.75
1286,1979-07-10,0.0,35.25,76.75
1287,1979-07-11,0.0,35.25,76.75
1288,1979-07-12,0.0,35.25,76.75
1289,1979-07-13,0.0,35.25,76.75
1290,1979-07-14,0.35,35.25,76.75
1291,1979-07-15,0.0,35.25,76.75
1292,1979-07-16,0.0,35.25,76.75
1293,1979-07-17,0.0,35.25,76.75
1294,1979-07-18,0.0,35.25,76.75
1295,1979-07-19,0.0,35.25,76.75
1296,1979-07-20,0.0,35.25,76.75
1297,1979-07-21,0.07,35.25,76.75
1298,1979-07-22,0.0,35.25,76.75
1299,1979-07-23,0.7,35.25,76.75
1300,1979-07-24,3.92,35.25,76.75
1301,1979-07-25,1.12,35.25,76.75
1302,1979-07-26,0.0,35.25,76.75
1303,1979-07-27,0.0,35.25,76.75
1304,1979-07-28,0.0,35.25,76.75
1305,1979-07-29,0.0,35.25,76.75
1306,1979-07-30,0.0,35.25,76.75
1307,1979-07-31,0.0,35.25,76.75
1308,1979-08-01,0.0,35.25,76.75
1309,1979-08-02,0.0,35.25,76.75
1310,1979-08-03,0.0,35.25,76.75
1311,1979-08-04,0.0,35.25,76.75
1312,1979-08-05,0.0,35.25,76.75
1313,1979-08-06,0.0,35.25,76.75
