,date,snowfall_cm,latitude,longitude
664,2001-10-26,0.0,35.25,76.75
665,2001-10-27,0.0,35.25,76.75
666,2001-10-28,0.14,35.25,76.75
667,2001-10-29,0.91,35.25,76.75
668,2001-10-30,1.68,35.25,76.75
669,2001-10-31,1.12,35.25,76.75
670,2001-11-01,7.28,35.25,76.75
671,2001-11-02,8.47,35.25,76.75
672,2001-11-03,6.09,35.25,76.75
673,2001-11-04,0.0,35.25,76.75
674,2001-11-05,0.49,35.25,76.75
675,2001-11-06,0.91,35.25,76.75
676,2001-11-07,0.0,35.25,76.75
677,2001-11-08,0.0,35.25,76.75
678,2001-11-09,0.0,35.25,76.75
679,2001-11-10,0.49,35.25,76.75
680,2001-11-11,0.21,35.25,76.75
681,2001-11-12,0.0,35.25,76.75
682,2001-11-13,0.0,35.25,76.75
683,2001-11-14,0.0,35.25,76.75
684,2001-11-15,0.0,35.25,76.75
685,2001-11-16,0.0,35.25,76.75
686,2001-11-17,0.0,35.25,76.75
687,2001-11-18,0.0,35.25,76.75
688,2001-11-19,0.0,35.25,76.75
689,2001-11-20,0.0,35.25,76.75
690,2001-11-21,0.0,35.25,76.75
691,2001-11-22,0.0,35.25,76.75
692,2001-11-23,0.0,35.25,76.75
693,2001-11-24,0.0,35.25,76.75
694,2001-11-25,0.0,35.25,76.75
695,2001-11-26,0.14,35.25,76.75
696,2001-11-27,0.07,35.25,76.75
697,2001-11-28,0.91,35.25,76.75
698,2001-11-29,1.33,35.25,76.75
699,2001-11-30,1.89,35.25,76.75
700,2001-12-01,0.63,35.25,76.75
701,2001-12-02,0.84,35.25,76.75
702,2001-12-03,6.3,35.25,76.75
703,2001-12-04,3.15,35.25,76.75
704,2001-12-05,0.0,35.25,76.75
705,2001-12-06,1.26,35.25,76.75
706,2001-12-07,2.87,35.25,76.75
707,2001-12-08,0.98,35.25,76.75
708,2001-12-09,0.98,35.25,76.75
709,2001-12-10,5.95,35.25,76.75
710,2001-12-11,2.38,35.25,76.75
711,2001-12-12,0.21,35.25,76.75
712,2001-12-13,3.43,35.25,76.75
713,2001-12-14,6.72,35.25,76.75
714,2001-12-15,0.7,35.25,76.75
715,2001-12-16,0.77,35.25,76.75
716,2001-12-17,2.73,35.25,76.75
717,2001-12-18,3.08,35.25,76.75
718,2001-12-19,0.0,35.25,76.75
719,2001-12-20,0.0,35.25,76.75
720,2001-12-21,0.0,35.25,76.75
721,2001-12-22,0.0,35.25,76.75
722,2001-12-23,0.84,35.25,76.75
723,2001-12-24,1.68,35.25,76.75
724,2001-12-25,1.47,35.25,76.75
725,2001-12-26,0.91,35.25,76.75
726,2001-12-27,0.0,35.25,76.75
727,2001-12-28,0.0,35.25,76.75
728,2001-12-29,0.0,35.25,76.75
729,2001-12-30,0.0,35.25,76.75
730,2001-12-31,0.0,35.25,76.75
731,2002-01-01,0.0,35.25,76.75
732,2002-01-02,0.0,35.25,76.75
733,2002-01-03,0.0,35.25,76.75
734,2002-01-04,0.0,35.25,76.75
735,2002-01-05,0.0,35.25,76.75
736,2002-01-06,0.0,35.25,76.75
737,2002-01-07,0.0,35.25,76.75
738,2002-01-08,0.0,35.25,76.75
739,2002-01-09,0.0,35.25,76.75
740,2002-01-10,0.91,35.25,76.75
741,2002-01-11,0.21,35.25,76.75
742,2002-01-12,3.71,35.25,76.75
743,2002-01-13,8.89,35.25,76.75
744,2002-01-14,6.09,35.25,76.75
745,2002-01-15,2.66,35.25,76.75
746,2002-01-16,2.52,35.25,76.75
747,2002-01-17,0.07,35.25,76.75
748,2002-01-18,0.0,35.25,76.75
749,2002-01-19,0.0,35.25,76.75
750,2002-01-20,0.0,35.25,76.75
751,2002-01-21,0.0,35.25,76.75
752,2002-01-22,0.0,35.25,76.75
753,2002-01-23,0.0,35.25,76.75
754,2002-01-24,0.0,35.25,76.75
755,2002-01-25,0.0,35.25,76.75
756,2002-01-26,0.0,35.25,76.75
757,2002-01-27,0.0,35.25,76.75
758,2002-01-28,0.0,35.25,76.75
759,2002-01-29,0.0,35.25,76.75
760,2002-01-30,0.0,35.25,76.75
761,2002-01-31,0.0,35.25,76.75
762,2002-02-01,0.35,35.25,76.75
763,2002-02-02,1.61,35.25,76.75
764,2002-02-03,0.0,35.25,76.75
765,2002-02-04,0.0,35.25,76.75
766,2002-02-05,1.4,35.25,76.75
767,2002-02-06,0.98,35.25,76.75
768,2002-02-07,2.17,35.25,76.75
769,2002-02-08,0.35,35.25,76.75
770,2002-02-09,0.21,35.25,76.75
771,2002-02-10,0.0,35.25,76.75
772,2002-02-11,0.21,35.25,76.75
773,2002-02-12,0.56,35.25,76.75
774,2002-02-13,0.0,35.25,76.75
775,2002-02-14,0.0,35.25,76.75
776,2002-02-15,0.14,35.25,76.75
777,2002-02-16,2.73,35.25,76.75
778,2002-02-17,2.31,35.25,76.75
779,2002-02-18,0.07,35.25,76.75
780,2002-02-19,0.0,35.25,76.75
781,2002-02-20,0.07,35.25,76.75
782,2002-02-21,1.05,35.25,76.75
783,2002-02-22,5.53,35.25,76.75
784,2002-02-23,1.96,35.25,76.75
785,2002-02-24,1.4,35.25,76.75
786,2002-02-25,0.56,35.25,76.75
787,2002-02-26,0.0,35.25,76.75
788,2002-02-27,0.0,35.25,76.75
789,2002-02-28,0.7,35.25,76.75
790,2002-03-01,3.78,35.25,76.75
791,2002-03-02,3.57,35.25,76.75
792,2002-03-03,0.35,35.25,76.75
793,2002-03-04,0.0,35.25,76.75
794,2002-03-05,0.0,35.25,76.75
795,2002-03-06,0.0,35.25,76.75
796,2002-03-07,0.07,35.25,76.75
797,2002-03-08,2.31,35.25,76.75
798,2002-03-09,5.67,35.25,76.75
799,2002-03-10,1.89,35.25,76.75
800,2002-03-11,0.21,35.25,76.75
801,2002-03-12,0.0,35.25,76.75
802,2002-03-13,0.0,35.25,76.75
803,2002-03-14,0.0,35.25,76.75
804,2002-03-15,0.0,35.25,76.75
805,2002-03-16,0.0,35.25,76.75
806,2002-03-17,0.0,35.25,76.75
807,2002-03-18,0.0,35.25,76.75
808,2002-03-19,0.0,35.25,76.75
809,2002-03-20,0.0,35.25,76.75
810,2002-03-21,1.05,35.25,76.75
811,2002-03-22,1.33,35.25,76.75
812,2002-03-23,2.03,35.25,76.75
813,2002-03-24,5.18,35.25,76.75
814,2002-03-25,1.54,35.25,76.75
815,2002-03-26,0.28,35.25,76.75
816,2002-03-27,0.0,35.25,76.75
817,2002-03-28,0.0,35.25,76.75
818,2002-03-29,0.0,35.25,76.75
819,2002-03-30,1.47,35.25,76.75
820,2002-03-31,2.38,35.25,76.75
821,2002-04-01,5.74,35.25,76.75
822,2002-04-02,0.21,35.25,76.75
823,2002-04-03,0.0,35.25,76.75
824,2002-04-04,1.96,35.25,76.75
825,2002-04-05,5.04,35.25,76.75
826,2002-04-06,9.31,35.25,76.75
827,2002-04-07,3.78,35.25,76.75
828,2002-04-08,0.14,35.25,76.75
829,2002-04-09,0.0,35.25,76.75
830,2002-04-10,0.0,35.25,76.75
831,2002-04-11,0.0,35.25,76.75
832,2002-04-12,0.0,35.25,76.75
833,2002-04-13,0.84,35.25,76.75
834,2002-04-14,0.56,35.25,76.75
835,2002-04-15,1.75,35.25,76.75
836,2002-04-16,0.0,35.25,76.75
837,2002-04-17,0.91,35.25,76.75
838,2002-04-18,0.0,35.25,76.75
839,2002-04-19,0.0,35.25,76.75
840,2002-04-20,0.0,35.25,76.75
841,2002-04-21,0.0,35.25,76.75
842,2002-04-22,0.77,35.25,76.75
843,2002-04-23,13.37,35.25,76.75
844,2002-04-24,5.67,35.25,76.75
845,2002-04-25,4.06,35.25,76.75
846,2002-04-26,0.91,35.25,76.75
847,2002-04-27,2.8,35.25,76.75
848,2002-04-28,1.68,35.25,76.75
849,2002-04-29,0.77,35.25,76.75
850,2002-04-30,2.45,35.25,76.75
851,2002-05-01,0.84,35.25,76.75
852,2002-05-02,0.42,35.25,76.75
853,2002-05-03,0.28,35.25,76.75
854,2002-05-04,0.77,35.25,76.75
855,2002-05-05,0.56,35.25,76.75
856,2002-05-06,1.75,35.25,76.75
857,2002-05-07,3.22,35.25,76.75
858,2002-05-08,0.0,35.25,76.75
859,2002-05-09,0.0,35.25,76.75
860,2002-05-10,0.0,35.25,76.75
861,2002-05-11,0.0,35.25,76.75
862,2002-05-12,0.0,35.25,76.75
863,2002-05-13,0.0,35.25,76.75
864,2002-05-14,1.33,35.25,76.75
865,2002-05-15,2.73,35.25,76.75
866,2002-05-16,0.0,35.25,76.75
867,2002-05-17,0.07,35.25,76.75
868,2002-05-18,5.46,35.25,76.75
869,2002-05-19,5.74,35.25,76.75
870,2002-05-20,2.94,35.25,76.75
871,2002-05-21,0.0,35.25,76.75
872,2002-05-22,0.0,35.25,76.75
873,2002-05-23,0.0,35.25,76.75
874,2002-05-24,0.0,35.25,76.75
875,2002-05-25,0.0,35.25,76.75
876,2002-05-26,0.0,35.25,76.75
877,2002-05-27,0.0,35.25,76.75
878,2002-05-28,0.0,35.25,76.75
879,2002-05-29,0.7,35.25,76.75
880,2002-05-30,0.21,35.25,76.75
881,2002-05-31,0.0,35.25,76.75
882,2002-06-01,0.0,35.25,76.75
883,2002-06-02,0.0,35.25,76.75
884,2002-06-03,0.0,35.25,76.75
885,2002-06-04,0.0,35.25,76.75
886,2002-06-05,0.0,35.25,76.75
887,2002-06-06,0.0,35.25,76.75
888,2002-06-07,0.0,35.25,76.75
889,2002-06-08,0.0,35.25,76.75
890,2002-06-09,0.14,35.25,76.75
891,2002-06-10,0.0,35.25,76.75
892,2002-06-11,0.0,35.25,76.75
893,2002-06-12,0.0,35.25,76.75
894,2002-06-13,0.0,35.25,76.75
895,2002-06-14,0.0,35.25,76.75
896,2002-06-15,0.0,35.25,76.75
897,2002-06-16,1.12,35.25,76.75
898,2002-06-17,7.98,35.25,76.75
899,2002-06-18,0.07,35.25,76.75
900,2002-06-19,2.45,35.25,76.75
901,2002-06-20,1.05,35.25,76.75
902,2002-06-21,0.0,35.25,76.75
903,2002-06-22,0.0,35.25,76.75
904,2002-06-23,0.0,35.25,76.75
905,2002-06-24,2.38,35.25,76.75
906,2002-06-25,1.47,35.25,76.75
907,2002-06-26,0.14,35.25,76.75
908,2002-06-27,0.0,35.25,76.75
909,2002-06-28,0.0,35.25,76.75
910,2002-06-29,0.0,35.25,76.75
911,2002-06-30,0.0,35.25,76.75
912,2002-07-01,0.0,35.25,76.75
913,2002-07-02,0.0,35.25,76.75
914,2002-07-03,1.19,35.25,76.75
915,2002-07-04,3.92,35.25,76.75
916,2002-07-05,2.17,35.25,76.75
917,2002-07-06,0.7,35.25,76.75
918,2002-07-07,0.0,35.25,76.75
919,2002-07-08,0.0,35.25,76.75
920,2002-07-09,0.0,35.25,76.75
921,2002-07-10,0.0,35.25,76.75
922,2002-07-11,0.0,35.25,76.75
923,2002-07-12,0.0,35.25,76.75
924,2002-07-13,0.0,35.25,76.75
925,2002-07-14,0.0,35.25,76.75
926,2002-07-15,0.0,35.25,76.75
927,2002-07-16,0.0,35.25,76.75
928,2002-07-17,0.0,35.25,76.75
929,2002-07-18,0.0,35.25,76.75
930,2002-07-19,0.0,35.25,76.75
931,2002-07-20,0.0,35.25,76.75
932,2002-07-21,0.0,35.25,76.75
933,2002-07-22,0.56,35.25,76.75
934,2002-07-23,0.21,35.25,76.75
935,2002-07-24,0.0,35.25,76.75
936,2002-07-25,0.0,35.25,76.75
937,2002-07-26,0.0,35.25,76.75
938,2002-07-27,0.0,35.25,76.75
939,2002-07-28,0.0,35.25,76.75
940,2002-07-29,0.0,35.25,76.75
941,2002-07-30,0.0,35.25,76.75
942,2002-07-31,0.42,35.25,76.75
943,2002-08-01,0.0,35.25,76.75
944,2002-08-02,0.0,35.25,76.75
945,2002-08-03,0.0,35.25,76.75
946,2002-08-04,0.0,35.25,76.75
947,2002-08-05,0.0,35.25,76.75
948,2002-08-06,0.0,35.25,76.75
949,2002-08-07,0.0,35.25,76.75
950,2002-08-08,0.0,35.25,76.75
951,2002-08-09,0.0,35.25,76.75
952,2002-08-10,0.0,35.25,76.75
953,2002-08-11,0.0,35.25,76.75
954,2002-08-12,0.14,35.25,76.75
955,2002-08-13,2.59,35.25,76.75
956,2002-08-14,1.12,35.25,76.75
957,2002-08-15,0.7,35.25,76.75
958,2002-08-16,0.0,35.25,76.75
959,2002-08-17,0.0,35.25,76.75
960,2002-08-18,0.0,35.25,76.75
961,2002-08-19,0.0,35.25,76.75
962,2002-08-20,0.0,35.25,76.75
963,2002-08-21,0.0,35.25,76.75
964,2002-08-22,0.0,35.25,76.75
965,2002-08-23,0.0,35.25,76.75
966,2002-08-24,0.0,35.25,76.75
967,2002-08-25,0.0,35.25,76.75
968,2002-08-26,0.07,35.25,76.75
969,2002-08-27,0.0,35.25,76.75
970,2002-08-28,0.0,35.25,76.75
971,2002-08-29,0.0,35.25,76.75
972,2002-08-30,0.0,35.25,76.75
973,2002-08-31,0.7,35.25,76.75
974,2002-09-01,0.56,35.25,76.75
975,2002-09-02,1.19,35.25,76.75
976,2002-09-03,0.84,35.25,76.75
977,2002-09-04,4.48,35.25,76.75
978,2002-09-05,0.77,35.25,76.75
979,2002-09-06,0.49,35.25,76.75
980,2002-09-07,0.0,35.25,76.75
981,2002-09-08,0.42,35.25,76.75
982,2002-09-09,1.19,35.25,76.75
983,2002-09-10,0.56,35.25,76.75
984,2002-09-11,0.28,35.25,76.75
985,2002-09-12,0.0,35.25,76.75
986,2002-09-13,0.0,35.25,76.75
987,2002-09-14,0.84,35.25,76.75
988,2002-09-15,0.0,35.25,76.75
989,2002-09-16,3.57,35.25,76.75
990,2002-09-17,2.73,35.25,76.75
991,2002-09-18,0.14,35.25,76.75
992,2002-09-19,0.14,35.25,76.75
993,2002-09-20,0.35,35.25,76.75
994,2002-09-21,0.0,35.25,76.75
995,2002-09-22,0.0,35.25,76.75
996,2002-09-23,0.0,35.25,76.75
997,2002-09-24,0.49,35.25,76.75
998,2002-09-25,1.33,35.25,76.75
999,2002-09-26,0.35,35.25,76.75
1000,2002-09-27,0.0,35.25,76.75
1001,2002-09-28,0.35,35.25,76.75
1002,2002-09-29,0.07,35.25,76.75
1003,2002-09-30,0.49,35.25,76.75
1004,2002-10-01,0.07,35.25,76.75
1005,2002-10-02,0.0,35.25,76.75
1006,2002-10-03,0.0,35.25,76.75
1007,2002-10-04,0.0,35.25,76.75
1008,2002-10-05,0.0,35.25,76.75
1009,2002-10-06,0.42,35.25,76.75
1010,2002-10-07,0.0,35.25,76.75
1011,2002-10-08,0.0,35.25,76.75
1012,2002-10-09,0.0,35.25,76.75
1013,2002-10-10,0.0,35.25,76.75
1014,2002-10-11,0.0,35.25,76.75
1015,2002-10-12,0.0,35.25,76.75
1016,2002-10-13,0.07,35.25,76.75
1017,2002-10-14,0.0,35.25,76.75
1018,2002-10-15,0.21,35.25,76.75
1019,2002-10-16,0.21,35.25,76.75
1020,2002-10-17,0.21,35.25,76.75
1021,2002-10-18,0.0,35.25,76.75
1022,2002-10-19,1.61,35.25,76.75
1023,2002-10-20,0.91,35.25,76.75
1024,2002-10-21,0.0,35.25,76.75
1025,2002-10-22,0.0,35.25,76.75
1026,2002-10-23,0.0,35.25,76.75
1027,2002-10-24,0.0,35.25,76.75
1028,2002-10-25,0.0,35.25,76.75
1029,2002-10-26,0.0,35.25,76.75
1030,2002-10-27,0.0,35.25,76.75
1031,2002-10-28,0.0,35.25,76.75
1032,2002-10-29,0.0,35.25,76.75
1033,2002-10-30,0.0,35.25,76.75
1034,2002-10-31,0.0,35.25,76.75
1035,2002-11-01,0.0,35.25,76.75
1036,2002-11-02,0.0,35.25,76.75
1037,2002-11-03,0.0,35.25,76.75
1038,2002-11-04,0.0,35.25,76.75
1039,2002-11-05,0.0,35.25,76.75
1040,2002-11-06,0.0,35.25,76.75
1041,2002-11-07,0.0,35.25,76.75
1042,2002-11-08,0.07,35.25,76.75
1043,2002-11-09,0.21,35.25,76.75
1044,2002-11-10,1.12,35.25,76.75
1045,2002-11-11,1.47,35.25,76.75
1046,2002-11-12,0.21,35.25,76.75
1047,2002-11-13,0.0,35.25,76.75
1048,2002-11-14,0.0,35.25,76.75
1049,2002-11-15,0.0,35.25,76.75
1050,2002-11-16,0.0,35.25,76.75
1051,2002-11-17,0.0,35.25,76.75
1052,2002-11-18,1.05,35.25,76.75
1053,2002-11-19,0.28,35.25,76.75
1054,2002-11-20,0.0,35.25,76.75
1055,2002-11-21,0.0,35.25,76.75
1056,2002-11-22,0.0,35.25,76.75
1057,2002-11-23,0.0,35.25,76.75
1058,2002-11-24,0.0,35.25,76.75
1059,2002-11-25,0.0,35.25,76.75
1060,2002-11-26,0.0,35.25,76.75
1061,2002-11-27,0.0,35.25,76.75
1062,2002-11-28,0.0,35.25,76.75
1063,2002-11-29,0.28,35.25,76.75
1064,2002-11-30,0.49,35.25,76.75
1065,2002-12-01,0.0,35.25,76.75
1066,2002-12-02,0.56,35.25,76.75
1067,2002-12-03,2.03,35.25,76.75
1068,2002-12-04,1.68,35.25,76.75
1069,2002-12-05,2.87,35.25,76.75
1070,2002-12-06,0.84,35.25,76.75
1071,2002-12-07,0.0,35.25,76.75
1072,2002-12-08,0.0,35.25,76.75
1073,2002-12-09,0.0,35.25,76.75
1074,2002-12-10,0.21,35.25,76.75
1075,2002-12-11,1.05,35.25,76.75
1076,2002-12-12,1.05,35.25,76.75
1077,2002-12-13,3.29,35.25,76.75
1078,2002-12-14,6.23,35.25,76.75
1079,2002-12-15,1.12,35.25,76.75
1080,2002-12-16,1.96,35.25,76.75
1081,2002-12-17,0.56,35.25,76.75
1082,2002-12-18,2.66,35.25,76.75
1083,2002-12-19,4.34,35.25,76.75
1084,2002-12-20,3.92,35.25,76.75
1085,2002-12-21,0.0,35.25,76.75
1086,2002-12-22,0.0,35.25,76.75
1087,2002-12-23,0.0,35.25,76.75
1088,2002-12-24,0.0,35.25,76.75
1089,2002-12-25,0.21,35.25,76.75
1090,2002-12-26,0.91,35.25,76.75
1091,2002-12-27,0.0,35.25,76.75
1092,2002-12-28,0.0,35.25,76.75
1093,2002-12-29,0.0,35.25,76.75
1094,2002-12-30,0.56,35.25,76.75
1095,2002-12-31,0.0,35.25,76.75
1096,2003-01-01,0.0,35.25,76.75
1097,2003-01-02,0.0,35.25,76.75
1098,2003-01-03,0.49,35.25,76.75
1099,2003-01-04,0.0,35.25,76.75
1100,2003-01-05,0.0,35.25,76.75
1101,2003-01-06,0.0,35.25,76.75
1102,2003-01-07,0.28,35.25,76.75
1103,2003-01-08,0.0,35.25,76.75
1104,2003-01-09,0.0,35.25,76.75
1105,2003-01-10,0.0,35.25,76.75
1106,2003-01-11,0.0,35.25,76.75
1107,2003-01-12,0.84,35.25,76.75
1108,2003-01-13,0.0,35.25,76.75
1109,2003-01-14,0.0,35.25,76.75
1110,2003-01-15,0.0,35.25,76.75
1111,2003-01-16,0.56,35.25,76.75
1112,2003-01-17,1.12,35.25,76.75
1113,2003-01-18,0.0,35.25,76.75
1114,2003-01-19,0.0,35.25,76.75
1115,2003-01-20,0.0,35.25,76.75
1116,2003-01-21,0.42,35.25,76.75
1117,2003-01-22,1.82,35.25,76.75
1118,2003-01-23,2.17,35.25,76.75
1119,2003-01-24,1.68,35.25,76.75
1120,2003-01-25,2.03,35.25,76.75
1121,2003-01-26,1.54,35.25,76.75
1122,2003-01-27,2.8,35.25,76.75
1123,2003-01-28,2.66,35.25,76.75
1124,2003-01-29,0.56,35.25,76.75
1125,2003-01-30,3.57,35.25,76.75
1126,2003-01-31,0.28,35.25,76.75
1127,2003-02-01,1.12,35.25,76.75
1128,2003-02-02,0.42,35.25,76.75
1129,2003-02-03,0.0,35.25,76.75
1130,2003-02-04,0.0,35.25,76.75
1131,2003-02-05,0.0,35.25,76.75
1132,2003-02-06,3.85,35.25,76.75
1133,2003-02-07,2.66,35.25,76.75
1134,2003-02-08,0.28,35.25,76.75
1135,2003-02-09,0.0,35.25,76.75
1136,2003-02-10,0.0,35.25,76.75
1137,2003-02-11,0.0,35.25,76.75
1138,2003-02-12,0.0,35.25,76.75
1139,2003-02-13,1.05,35.25,76.75
1140,2003-02-14,0.42,35.25,76.75
1141,2003-02-15,2.73,35.25,76.75
1142,2003-02-16,5.39,35.25,76.75
1143,2003-02-17,6.86,35.25,76.75
1144,2003-02-18,6.72,35.25,76.75
1145,2003-02-19,3.29,35.25,76.75
1146,2003-02-20,1.33,35.25,76.75
1147,2003-02-21,0.63,35.25,76.75
1148,2003-02-22,2.73,35.25,76.75
1149,2003-02-23,2.8,35.25,76.75
1150,2003-02-24,2.59,35.25,76.75
1151,2003-02-25,0.98,35.25,76.75
1152,2003-02-26,3.01,35.25,76.75
1153,2003-02-27,4.34,35.25,76.75
1154,2003-02-28,6.86,35.25,76.75
1155,2003-03-01,9.03,35.25,76.75
1156,2003-03-02,14.35,35.25,76.75
1157,2003-03-03,2.1,35.25,76.75
1158,2003-03-04,0.0,35.25,76.75
1159,2003-03-05,0.0,35.25,76.75
1160,2003-03-06,0.0,35.25,76.75
1161,2003-03-07,0.21,35.25,76.75
1162,2003-03-08,0.0,35.25,76.75
1163,2003-03-09,3.43,35.25,76.75
1164,2003-03-10,2.94,35.25,76.75
1165,2003-03-11,0.42,35.25,76.75
1166,2003-03-12,0.35,35.25,76.75
1167,2003-03-13,1.4,35.25,76.75
1168,2003-03-14,5.04,35.25,76.75
1169,2003-03-15,4.41,35.25,76.75
1170,2003-03-16,3.29,35.25,76.75
1171,2003-03-17,0.7,35.25,76.75
1172,2003-03-18,0.0,35.25,76.75
1173,2003-03-19,0.98,35.25,76.75
1174,2003-03-20,0.0,35.25,76.75
1175,2003-03-21,0.0,35.25,76.75
1176,2003-03-22,0.0,35.25,76.75
1177,2003-03-23,1.61,35.25,76.75
1178,2003-03-24,1.05,35.25,76.75
1179,2003-03-25,1.61,35.25,76.75
1180,2003-03-26,0.0,35.25,76.75
1181,2003-03-27,0.0,35.25,76.75
1182,2003-03-28,7.28,35.25,76.75
1183,2003-03-29,5.39,35.25,76.75
1184,2003-03-30,1.26,35.25,76.75
1185,2003-03-31,0.63,35.25,76.75
1186,2003-04-01,0.7,35.25,76.75
1187,2003-04-02,4.69,35.25,76.75
1188,2003-04-03,3.36,35.25,76.75
1189,2003-04-04,6.51,35.25,76.75
1190,2003-04-05,0.0,35.25,76.75
1191,2003-04-06,0.0,35.25,76.75
1192,2003-04-07,0.0,35.25,76.75
1193,2003-04-08,0.0,35.25,76.75
1194,2003-04-09,0.0,35.25,76.75
1195,2003-04-10,0.0,35.25,76.75
1196,2003-04-11,0.42,35.25,76.75
1197,2003-04-12,0.0,35.25,76.75
1198,2003-04-13,0.0,35.25,76.75
1199,2003-04-14,3.08,35.25,76.75
1200,2003-04-15,12.46,35.25,76.75
1201,2003-04-16,1.82,35.25,76.75
1202,2003-04-17,0.0,35.25,76.75
1203,2003-04-18,2.94,35.25,76.75
1204,2003-04-19,8.4,35.25,76.75
1205,2003-04-20,1.54,35.25,76.75
1206,2003-04-21,0.0,35.25,76.75
1207,2003-04-22,0.0,35.25,76.75
1208,2003-04-23,0.0,35.25,76.75
1209,2003-04-24,1.05,35.25,76.75
1210,2003-04-25,4.69,35.25,76.75
1211,2003-04-26,11.27,35.25,76.75
1212,2003-04-27,0.77,35.25,76.75
1213,2003-04-28,0.0,35.25,76.75
1214,2003-04-29,0.0,35.25,76.75
1215,2003-04-30,0.0,35.25,76.75
1216,2003-05-01,9.52,35.25,76.75
1217,2003-05-02,13.86,35.25,76.75
1218,2003-05-03,2.87,35.25,76.75
1219,2003-05-04,0.14,35.25,76.75
1220,2003-05-05,0.0,35.25,76.75
1221,2003-05-06,0.0,35.25,76.75
1222,2003-05-07,0.0,35.25,76.75
1223,2003-05-08,0.0,35.25,76.75
1224,2003-05-09,0.0,35.25,76.75
1225,2003-05-10,1.47,35.25,76.75
1226,2003-05-11,0.0,35.25,76.75
1227,2003-05-12,4.97,35.25,76.75
1228,2003-05-13,1.54,35.25,76.75
1229,2003-05-14,0.0,35.25,76.75
1230,2003-05-15,0.0,35.25,76.75
1231,2003-05-16,0.0,35.25,76.75
1232,2003-05-17,0.0,35.25,76.75
1233,2003-05-18,0.0,35.25,76.75
1234,2003-05-19,0.0,35.25,76.75
1235,2003-05-20,0.0,35.25,76.75
1236,2003-05-21,0.0,35.25,76.75
1237,2003-05-22,0.84,35.25,76.75
1238,2003-05-23,2.03,35.25,76.75
1239,2003-05-24,0.28,35.25,76.75
1240,2003-05-25,0.21,35.25,76.75
1241,2003-05-26,1.61,35.25,76.75
1242,2003-05-27,1.75,35.25,76.75
1243,2003-05-28,0.98,35.25,76.75
1244,2003-05-29,0.0,35.25,76.75
1245,2003-05-30,0.0,35.25,76.75
1246,2003-05-31,0.0,35.25,76.75
1247,2003-06-01,0.0,35.25,76.75
1248,2003-06-02,0.0,35.25,76.75
1249,2003-06-03,0.21,35.25,76.75
1250,2003-06-04,0.98,35.25,76.75
1251,2003-06-05,0.0,35.25,76.75
1252,2003-06-06,0.0,35.25,76.75
1253,2003-06-07,0.0,35.25,76.75
1254,2003-06-08,0.0,35.25,76.75
1255,2003-06-09,3.22,35.25,76.75
1256,2003-06-10,0.0,35.25,76.75
1257,2003-06-11,0.21,35.25,76.75
1258,2003-06-12,0.21,35.25,76.75
1259,2003-06-13,0.0,35.25,76.75
1260,2003-06-14,0.0,35.25,76.75
1261,2003-06-15,0.0,35.25,76.75
1262,2003-06-16,0.0,35.25,76.75
1263,2003-06-17,0.0,35.25,76.75
1264,2003-06-18,0.0,35.25,76.75
1265,2003-06-19,0.0,35.25,76.75
1266,2003-06-20,0.0,35.25,76.75
1267,2003-06-21,0.0,35.25,76.75
1268,2003-06-22,0.0,35.25,76.75
1269,2003-06-23,0.0,35.25,76.75
1270,2003-06-24,0.0,35.25,76.75
1271,2003-06-25,0.0,35.25,76.75
1272,2003-06-26,0.0,35.25,76.75
1273,2003-06-27,0.0,35.25,76.75
1274,2003-06-28,1.12,35.25,76.75
1275,2003-06-29,0.77,35.25,76.75
1276,2003-06-30,0.0,35.25,76.75
1277,2003-07-01,0.0,35.25,76.75
1278,2003-07-02,0.0,35.25,76.75
1279,2003-07-03,0.0,35.25,76.75
1280,2003-07-04,0.0,35.25,76.75
1281,2003-07-05,0.28,35.25,76.75
1282,2003-07-06,0.0,35.25,76.75
1283,2003-07-07,0.77,35.25,76.75
1284,2003-07-08,0.28,35.25,76.75
1285,2003-07-09,0.49,35.25,76.75
1286,2003-07-10,0.07,35.25,76.75
1287,2003-07-11,0.0,35.25,76.75
1288,2003-07-12,1.96,35.25,76.75
1289,2003-07-13,1.68,35.25,76.75
1290,2003-07-14,0.14,35.25,76.75
1291,2003-07-15,0.0,35.25,76.75
1292,2003-07-16,0.21,35.25,76.75
1293,2003-07-17,0.0,35.25,76.75
1294,2003-07-18,0.0,35.25,76.75
1295,2003-07-19,0.0,35.25,76.75
1296,2003-07-20,0.0,35.25,76.75
1297,2003-07-21,0.0,35.25,76.75
1298,2003-07-22,0.0,35.25,76.75
1299,2003-07-23,0.0,35.25,76.75
1300,2003-07-24,0.0,35.25,76.75
1301,2003-07-25,0.0,35.25,76.75
1302,2003-07-26,0.0,35.25,76.75
1303,2003-07-27,0.0,35.25,76.75
1304,2003-07-28,0.0,35.25,76.75
1305,2003-07-29,0.0,35.25,76.75
1306,2003-07-30,0.0,35.25,76.75
1307,2003-07-31,0.0,35.25,76.75
1308,2003-08-01,0.0,35.25,76.75
1309,2003-08-02,0.0,35.25,76.75
1310,2003-08-03,0.07,35.25,76.75
1311,2003-08-04,1.33,35.25,76.75
1312,2003-08-05,0.84,35.25,76.75
1313,2003-08-06,0.0,35.25,76.75
